Sample_Index,I,Q
166852,162,89
166853,176,98
166854,183,112
166855,178,115
166856,196,116
166857,190,124
166858,187,141
166859,183,155
166860,162,182
166861,151,184
166862,130,188
166863,121,201
166864,117,189
166865,94,176
166866,81,149
166867,62,115
166868,84,81
166869,139,72
166870,168,85
166871,187,133
166872,154,183
166873,114,185
166874,78,166
166875,71,130
166876,86,95
166877,97,80
166878,109,76
166879,113,79
166880,125,65
166881,149,69
166882,162,88
166883,184,99
166884,189,108
166885,188,119
166886,171,97
166887,172,89
166888,178,90
166889,180,96
166890,173,108
166891,184,98
166892,172,80
166893,148,75
166894,160,75
166895,176,103
166896,177,159
166897,134,190
166898,123,184
166899,125,181
166900,120,185
166901,81,174
166902,73,119
166903,93,87
166904,115,72
166905,124,69
166906,131,71
166907,151,74
166908,174,102
166909,198,143
166910,157,185
166911,128,191
166912,121,177
166913,116,181
166914,95,182
166915,84,158
166916,69,142
166917,74,134
166918,67,134
166919,72,123
166920,79,103
166921,89,81
166922,127,74
166923,175,87
166924,191,121
166925,167,163
166926,124,180
166927,86,164
166928,65,130
166929,94,87
166930,125,79
166931,179,101
166932,191,149
166933,133,177
166934,90,160
166935,84,91
166936,152,77
166937,186,121
166938,161,173
166939,120,185
166940,80,155
166941,86,112
166942,101,70
166943,130,70
166944,168,78
166945,178,90
166946,184,119
166947,179,158
166948,139,188
166949,96,179
166950,74,150
166951,63,120
166952,82,84
166953,132,71
166954,157,83
166955,185,101
166956,187,127
166957,177,167
166958,146,181
166959,111,179
166960,82,147
166961,91,89
166962,153,79
166963,183,117
166964,169,169
166965,121,189
166966,81,160
166967,70,113
166968,104,82
166969,149,75
166970,170,98
166971,181,120
166972,186,142
166973,173,163
166974,145,189
166975,106,182
166976,96,175
166977,95,167
166978,87,167
166979,81,167
166980,99,174
166981,103,187
166982,115,182
166983,139,184
166984,162,173
166985,185,148
166986,198,122
166987,200,119
166988,194,112
166989,191,118
166990,178,101
166991,174,85
166992,157,72
166993,144,77
166994,126,72
166995,124,67
166996,101,71
166997,70,85
166998,63,124
166999,65,154
167000,72,157
167001,70,146
167002,77,155
167003,82,162
167004,104,176
167005,121,186
167006,134,195
167007,160,187
167008,182,161
167009,190,146
167010,182,104
167011,153,78
167012,131,78
167013,118,80
167014,101,81
167015,92,88
167016,77,105
167017,73,119
167018,74,137
167019,78,149
167020,94,172
167021,111,183
167022,130,189
167023,144,184
167024,162,167
167025,179,164
167026,176,159
167027,172,159
167028,180,168
167029,179,165
167030,176,167
167031,171,164
167032,175,172
167033,180,167
167034,176,156
167035,179,160
167036,185,149
167037,186,132
167038,182,121
167039,185,115
167040,190,123
167041,191,121
167042,187,120
167043,194,123
167044,197,123
167045,189,111
167046,184,108
167047,175,100
167048,173,91
167049,168,86
167050,160,79
167051,160,78
167052,162,81
167053,173,88
167054,187,120
167055,185,131
167056,182,131
167057,185,142
167058,180,151
167059,191,144
167060,186,141
167061,181,136
167062,199,127
167063,189,114
167064,172,97
167065,158,80
167066,159,75
167067,145,73
167068,132,67
167069,105,66
167070,104,71
167071,92,77
167072,72,106
167073,77,141
167074,91,172
167075,117,186
167076,141,189
167077,169,172
167078,183,151
167079,183,129
167080,182,126
167081,182,112
167082,172,93
167083,169,90
167084,162,78
167085,140,62
167086,110,70
167087,82,83
167088,79,108
167089,72,136
167090,85,170
167091,102,182
167092,115,190
167093,128,186
167094,134,190
167095,157,182
167096,162,177
167097,176,173
167098,183,147
167099,186,113
167100,178,89
167101,148,76
167102,126,65
167103,109,71
167104,99,72
167105,89,76
167106,86,81
167107,87,80
167108,91,82
167109,91,78
167110,82,89
167111,87,90
167112,81,90
167113,85,87
167114,84,83
167115,80,97
167116,76,98
167117,71,100
167118,77,100
167119,91,80
167120,113,69
167121,113,77
167122,139,67
167123,149,72
167124,166,82
167125,167,77
167126,167,79
167127,169,86
167128,160,82
167129,164,89
167130,172,85
167131,176,91
167132,175,92
167133,184,98
167134,181,99
167135,176,105
167136,180,104
167137,182,99
167138,180,86
167139,165,79
167140,144,66
167141,119,66
167142,109,80
167143,95,77
167144,86,89
167145,83,98
167146,79,86
167147,83,85
167148,93,81
167149,93,75
167150,107,72
167151,92,80
167152,81,89
167153,70,96
167154,69,116
167155,67,124
167156,68,111
167157,62,122
167158,70,150
167159,82,164
167160,90,178
167161,102,181
167162,116,185
167163,129,193
167164,148,182
167165,185,145
167166,167,94
167167,133,76
167168,110,73
167169,102,89
167170,81,105
167171,69,129
167172,70,156
167173,78,164
167174,77,167
167175,86,159
167176,86,171
167177,92,170
167178,101,185
167179,113,182
167180,130,186
167181,142,185
167182,145,188
167183,140,176
167184,151,174
167185,154,186
167186,145,177
167187,143,188
167188,152,192
167189,158,172
167190,170,167
167191,187,156
167192,188,145
167193,179,120
167194,153,76
167195,125,65
167196,104,81
167197,91,93
167198,79,97
167199,76,110
167200,80,107
167201,68,128
167202,73,158
167203,88,165
167204,91,179
167205,93,184
167206,105,184
167207,125,191
167208,137,188
167209,151,179
167210,153,184
167211,139,184
167212,120,191
167213,107,179
167214,89,183
167215,94,179
167216,100,174
167217,92,180
167218,83,168
167219,89,167
167220,101,174
167221,109,187
167222,109,184
167223,110,181
167224,126,186
167225,125,190
167226,115,190
167227,109,186
167228,101,187
167229,93,181
167230,98,185
167231,133,186
167232,168,171
167233,182,158
167234,179,158
167235,173,165
167236,179,173
167237,178,156
167238,188,144
167239,183,151
167240,181,149
167241,180,169
167242,170,177
167243,165,162
167244,182,153
167245,185,127
167246,179,107
167247,172,88
167248,180,105
167249,183,99
167250,168,77
167251,146,68
167252,130,72
167253,131,71
167254,150,71
167255,140,76
167256,118,74
167257,87,88
167258,70,105
167259,62,138
167260,85,163
167261,80,167
167262,77,170
167263,81,172
167264,110,184
167265,114,192
167266,106,190
167267,113,180
167268,101,189
167269,112,187
167270,121,185
167271,150,181
167272,187,155
167273,185,135
167274,182,128
167275,188,123
167276,189,108
167277,178,82
167278,150,76
167279,141,64
167280,111,74
167281,91,95
167282,66,118
167283,81,157
167284,103,179
167285,138,184
167286,182,143
167287,177,82
167288,136,68
167289,91,81
167290,72,114
167291,70,156
167292,90,174
167293,128,183
167294,167,180
167295,178,139
167296,176,98
167297,126,73
167298,78,98
167299,79,156
167300,119,186
167301,156,179
167302,186,155
167303,176,102
167304,145,85
167305,112,78
167306,86,100
167307,79,157
167308,128,183
167309,179,165
167310,185,102
167311,148,68
167312,92,87
167313,78,149
167314,111,180
167315,167,175
167316,188,122
167317,159,82
167318,108,72
167319,91,92
167320,67,121
167321,74,165
167322,127,183
167323,174,156
167324,173,95
167325,121,70
167326,87,97
167327,81,132
167328,92,176
167329,140,188
167330,170,160
167331,192,126
167332,174,88
167333,154,80
167334,124,74
167335,92,85
167336,73,124
167337,94,163
167338,134,194
167339,166,182
167340,167,163
167341,173,157
167342,194,116
167343,177,94
167344,149,80
167345,147,71
167346,147,74
167347,134,81
167348,119,69
167349,92,85
167350,71,129
167351,95,166
167352,116,184
167353,140,194
167354,171,184
167355,187,151
167356,184,119
167357,159,85
167358,143,76
167359,129,64
167360,103,65
167361,78,93
167362,70,126
167363,89,164
167364,133,188
167365,167,175
167366,185,148
167367,185,134
167368,180,106
167369,163,81
167370,145,72
167371,114,72
167372,92,70
167373,96,83
167374,72,98
167375,72,131
167376,94,180
167377,130,187
167378,168,175
167379,183,143
167380,179,109
167381,160,80
167382,134,73
167383,105,70
167384,83,93
167385,77,116
167386,81,142
167387,82,168
167388,122,183
167389,171,158
167390,186,124
167391,169,95
167392,129,75
167393,99,81
167394,73,114
167395,66,143
167396,84,163
167397,115,183
167398,152,176
167399,174,158
167400,190,131
167401,171,98
167402,131,80
167403,92,89
167404,70,125
167405,85,157
167406,131,194
167407,173,168
167408,178,149
167409,186,127
167410,177,96
167411,156,85
167412,133,75
167413,111,67
167414,73,86
167415,71,128
167416,85,162
167417,111,183
167418,141,183
167419,158,166
167420,180,158
167421,182,145
167422,184,140
167423,189,131
167424,192,116
167425,195,109
167426,183,105
167427,183,93
167428,169,86
167429,163,81
167430,148,65
167431,133,67
167432,113,71
167433,103,77
167434,105,75
167435,97,85
167436,86,94
167437,81,90
167438,93,86
167439,100,82
167440,96,74
167441,81,82
167442,71,128
167443,68,142
167444,66,143
167445,69,136
167446,66,135
167447,68,131
167448,66,135
167449,71,154
167450,66,141
167451,64,111
167452,98,88
167453,112,80
167454,101,86
167455,78,81
167456,76,101
167457,82,93
167458,89,85
167459,90,71
167460,103,71
167461,112,78
167462,115,71
167463,114,71
167464,120,64
167465,134,66
167466,131,76
167467,119,67
167468,102,87
167469,85,91
167470,69,109
167471,65,137
167472,75,165
167473,102,173
167474,108,170
167475,108,186
167476,133,199
167477,159,173
167478,177,153
167479,179,118
167480,169,88
167481,133,72
167482,109,74
167483,83,98
167484,74,141
167485,96,176
167486,138,187
167487,162,176
167488,169,175
167489,180,160
167490,182,130
167491,179,103
167492,162,78
167493,131,71
167494,100,77
167495,77,101
167496,64,132
167497,69,148
167498,83,165
167499,100,180
167500,92,172
167501,90,177
167502,99,171
167503,93,175
167504,80,167
167505,71,148
167506,70,135
167507,82,135
167508,70,151
167509,75,148
167510,78,130
167511,73,133
167512,76,122
167513,73,111
167514,76,110
167515,77,111
167516,66,104
167517,76,96
167518,72,90
167519,75,106
167520,73,122
167521,76,155
167522,92,170
167523,94,167
167524,111,183
167525,123,186
167526,138,181
167527,154,176
167528,163,168
167529,176,169
167530,163,176
167531,161,185
167532,158,186
167533,175,168
167534,185,136
167535,188,127
167536,188,110
167537,177,117
167538,196,115
167539,199,117
167540,201,116
167541,194,100
167542,186,110
167543,194,121
167544,196,144
167545,170,154
167546,196,138
167547,189,98
167548,176,80
167549,161,82
167550,166,82
167551,168,89
167552,166,90
167553,147,72
167554,125,65
167555,119,79
167556,119,66
167557,119,63
167558,125,70
167559,106,71
167560,71,129
167561,91,179
167562,127,188
167563,140,189
167564,159,183
167565,179,171
167566,187,136
167567,167,88
167568,147,74
167569,132,70
167570,127,71
167571,100,74
167572,86,88
167573,70,131
167574,82,166
167575,114,176
167576,135,192
167577,143,184
167578,158,171
167579,175,154
167580,181,143
167581,188,135
167582,185,134
167583,187,119
167584,177,111
167585,153,80
167586,146,73
167587,114,78
167588,82,94
167589,71,127
167590,75,145
167591,81,157
167592,94,168
167593,114,180
167594,136,182
167595,137,185
167596,144,193
167597,150,188
167598,156,171
167599,184,157
167600,196,128
167601,173,94
167602,161,92
167603,180,95
167604,182,100
167605,157,86
167606,133,73
167607,113,70
167608,114,73
167609,127,63
167610,138,68
167611,129,70
167612,112,80
167613,66,95
167614,66,141
167615,77,166
167616,81,160
167617,88,161
167618,98,175
167619,137,194
167620,160,183
167621,180,167
167622,183,147
167623,182,123
167624,174,92
167625,140,67
167626,98,76
167627,75,108
167628,92,166
167629,151,172
167630,191,131
167631,172,88
167632,132,70
167633,106,74
167634,80,96
167635,73,157
167636,140,187
167637,182,135
167638,165,91
167639,117,79
167640,79,114
167641,99,185
167642,179,164
167643,176,87
167644,101,75
167645,68,124
167646,95,166
167647,134,187
167648,183,144
167649,161,75
167650,95,77
167651,68,147
167652,105,184
167653,164,177
167654,184,108
167655,111,67
167656,65,115
167657,78,163
167658,116,186
167659,176,168
167660,184,140
167661,173,104
167662,159,82
167663,127,73
167664,92,91
167665,59,117
167666,72,175
167667,119,186
167668,158,179
167669,161,172
167670,181,163
167671,188,145
167672,191,106
167673,173,83
167674,168,83
167675,158,86
167676,163,77
167677,151,77
167678,114,74
167679,76,81
167680,62,127
167681,69,140
167682,65,129
167683,81,134
167684,81,157
167685,89,181
167686,121,188
167687,116,189
167688,93,179
167689,72,159
167690,71,154
167691,102,182
167692,129,189
167693,172,175
167694,185,160
167695,162,172
167696,143,186
167697,156,178
167698,180,153
167699,184,127
167700,187,119
167701,191,129
167702,178,142
167703,180,132
167704,184,94
167705,150,71
167706,106,73
167707,84,90
167708,83,98
167709,75,104
167710,73,112
167711,73,151
167712,86,175
167713,88,176
167714,90,175
167715,87,183
167716,102,182
167717,129,188
167718,157,183
167719,172,158
167720,179,127
167721,186,104
167722,177,94
167723,171,72
167724,151,73
167725,122,66
167726,119,77
167727,106,78
167728,82,100
167729,78,150
167730,90,172
167731,97,183
167732,136,178
167733,176,155
167734,185,93
167735,145,69
167736,101,82
167737,81,91
167738,68,112
167739,67,139
167740,77,160
167741,117,184
167742,162,171
167743,184,136
167744,184,121
167745,170,93
167746,142,69
167747,90,95
167748,76,144
167749,90,175
167750,115,192
167751,107,186
167752,108,184
167753,124,193
167754,162,175
167755,186,137
167756,190,120
167757,181,116
167758,185,107
167759,169,91
167760,142,67
167761,104,65
167762,94,89
167763,77,85
167764,86,84
167765,95,80
167766,92,76
167767,90,86
167768,79,95
167769,76,101
167770,76,107
167771,76,114
167772,65,119
167773,71,125
167774,73,145
167775,70,136
167776,76,140
167777,71,137
167778,71,119
167779,75,108
167780,74,101
167781,92,87
167782,90,92
167783,93,85
167784,80,86
167785,87,85
167786,99,82
167787,102,75
167788,117,71
167789,141,68
167790,152,75
167791,176,98
167792,187,108
167793,188,143
167794,170,172
167795,150,182
167796,139,183
167797,143,187
167798,149,185
167799,128,183
167800,114,176
167801,100,182
167802,88,169
167803,78,158
167804,78,150
167805,66,142
167806,72,107
167807,80,87
167808,109,74
167809,119,66
167810,102,70
167811,105,73
167812,124,75
167813,150,71
167814,169,87
167815,182,121
167816,187,140
167817,170,168
167818,145,192
167819,103,188
167820,77,142
167821,72,101
167822,87,78
167823,90,82
167824,104,75
167825,130,72
167826,156,75
167827,171,82
167828,183,105
167829,183,129
167830,182,149
167831,180,163
167832,154,183
167833,115,191
167834,97,172
167835,73,159
167836,79,157
167837,77,153
167838,61,144
167839,72,112
167840,81,99
167841,99,73
167842,121,74
167843,161,76
167844,176,101
167845,184,141
167846,167,179
167847,113,179
167848,86,165
167849,77,150
167850,69,130
167851,78,103
167852,88,87
167853,97,78
167854,108,79
167855,141,86
167856,156,86
167857,177,108
167858,193,118
167859,190,143
167860,185,156
167861,172,174
167862,161,184
167863,153,177
167864,147,193
167865,135,187
167866,124,185
167867,106,188
167868,94,177
167869,78,151
167870,70,114
167871,85,94
167872,94,85
167873,124,74
167874,144,76
167875,155,72
167876,161,79
167877,171,82
167878,176,99
167879,185,97
167880,175,117
167881,190,131
167882,178,159
167883,173,172
167884,144,188
167885,109,184
167886,84,166
167887,75,143
167888,72,117
167889,74,107
167890,86,85
167891,102,79
167892,115,69
167893,137,67
167894,162,74
167895,185,103
167896,191,138
167897,169,170
167898,166,181
167899,140,183
167900,112,181
167901,101,171
167902,95,176
167903,81,162
167904,81,162
167905,71,139
167906,64,140
167907,70,123
167908,80,92
167909,111,73
167910,128,77
167911,158,80
167912,178,106
167913,188,126
167914,185,157
167915,168,178
167916,150,174
167917,136,189
167918,95,175
167919,80,163
167920,65,140
167921,74,108
167922,96,82
167923,125,68
167924,156,78
167925,177,101
167926,188,150
167927,168,170
167928,159,164
167929,158,180
167930,140,184
167931,117,185
167932,105,193
167933,107,177
167934,75,153
167935,71,119
167936,86,93
167937,111,80
167938,132,68
167939,149,73
167940,170,78
167941,172,106
167942,181,112
167943,183,126
167944,183,145
167945,171,154
167946,176,161
167947,166,175
167948,144,185
167949,124,184
167950,117,189
167951,104,188
167952,93,187
167953,84,189
167954,87,179
167955,92,175
167956,97,165
167957,97,167
167958,95,180
167959,105,190
167960,96,184
167961,80,165
167962,74,155
167963,74,132
167964,76,111
167965,74,96
167966,86,79
167967,103,79
167968,119,62
167969,129,67
167970,152,70
167971,165,70
167972,162,84
167973,176,104
167974,184,132
167975,181,160
167976,165,166
167977,132,182
167978,95,194
167979,84,181
167980,72,166
167981,70,145
167982,60,133
167983,71,120
167984,84,101
167985,83,84
167986,96,77
167987,130,54
167988,155,73
167989,171,89
167990,191,108
167991,192,153
167992,175,152
167993,164,170
167994,142,194
167995,128,182
167996,111,182
167997,101,181
167998,83,150
167999,77,120
168000,78,102
168001,117,74
168002,148,79
168003,176,115
168004,167,166
168005,133,186
168006,102,191
168007,73,156
168008,67,135
168009,72,104
168010,101,82
168011,136,71
168012,174,95
168013,193,132
168014,171,158
168015,140,178
168016,91,176
168017,70,129
168018,76,95
168019,92,79
168020,125,69
168021,140,67
168022,151,72
168023,166,80
168024,181,98
168025,182,125
168026,182,163
168027,170,171
168028,146,185
168029,106,182
168030,88,166
168031,69,142
168032,59,129
168033,73,112
168034,74,102
168035,79,105
168036,76,97
168037,89,87
168038,91,73
168039,112,70
168040,105,79
168041,113,72
168042,142,68
168043,157,70
168044,151,72
168045,143,68
168046,157,77
168047,158,73
168048,161,83
168049,146,72
168050,130,63
168051,132,70
168052,142,70
168053,148,79
168054,173,94
168055,170,117
168056,179,127
168057,183,142
168058,182,147
168059,182,155
168060,173,160
168061,161,177
168062,163,181
168063,163,182
168064,147,190
168065,144,181
168066,129,189
168067,105,182
168068,86,163
168069,71,163
168070,79,147
168071,69,147
168072,62,142
168073,70,122
168074,68,112
168075,68,117
168076,79,104
168077,82,86
168078,108,73
168079,124,73
168080,149,70
168081,162,91
168082,193,138
168083,164,175
168084,106,190
168085,91,170
168086,78,154
168087,70,138
168088,76,122
168089,101,74
168090,154,79
168091,193,112
168092,186,151
168093,159,185
168094,118,194
168095,78,152
168096,83,100
168097,119,71
168098,150,75
168099,170,82
168100,166,90
168101,180,99
168102,183,127
168103,178,167
168104,142,183
168105,120,188
168106,123,178
168107,106,180
168108,76,168
168109,66,119
168110,82,91
168111,110,78
168112,132,72
168113,134,73
168114,142,69
168115,166,79
168116,192,90
168117,192,139
168118,176,156
168119,171,167
168120,145,188
168121,101,175
168122,79,157
168123,69,131
168124,77,110
168125,80,104
168126,89,78
168127,94,77
168128,93,75
168129,119,66
168130,140,72
168131,158,83
168132,192,106
168133,183,138
168134,159,178
168135,130,190
168136,114,181
168137,101,175
168138,78,162
168139,62,139
168140,69,113
168141,68,117
168142,78,120
168143,77,118
168144,69,120
168145,72,115
168146,71,95
168147,81,82
168148,87,87
168149,73,98
168150,83,104
168151,68,115
168152,67,115
168153,79,115
168154,74,119
168155,75,133
168156,73,146
168157,69,126
168158,90,98
168159,94,89
168160,141,77
168161,181,93
168162,177,114
168163,184,135
168164,172,179
168165,129,179
168166,86,161
168167,68,151
168168,66,133
168169,76,108
168170,87,83
168171,116,64
168172,151,73
168173,179,101
168174,187,130
168175,192,156
168176,180,166
168177,166,174
168178,145,184
168179,150,169
168180,149,183
168181,130,196
168182,128,188
168183,112,182
168184,95,175
168185,84,161
168186,71,149
168187,74,112
168188,79,89
168189,100,70
168190,126,73
168191,176,67
168192,181,101
168193,185,140
168194,172,171
168195,129,185
168196,87,168
168197,80,119
168198,120,69
168199,177,96
168200,186,147
168201,161,177
168202,111,182
168203,82,166
168204,78,129
168205,70,115
168206,79,112
168207,85,90
168208,92,81
168209,82,87
168210,98,75
168211,127,70
168212,155,74
168213,172,95
168214,178,95
168215,185,115
168216,191,139
168217,183,143
168218,153,166
168219,153,183
168220,143,180
168221,126,191
168222,130,187
168223,108,194
168224,82,168
168225,71,117
168226,76,104
168227,70,93
168228,84,88
168229,86,76
168230,99,80
168231,99,80
168232,95,82
168233,96,75
168234,78,90
168235,72,96
168236,72,107
168237,81,99
168238,95,75
168239,109,69
168240,129,78
168241,142,69
168242,144,68
168243,160,77
168244,186,104
168245,185,131
168246,187,176
168247,150,184
168248,125,195
168249,90,174
168250,78,101
168251,142,65
168252,195,129
168253,142,179
168254,83,158
168255,79,106
168256,138,72
168257,189,113
168258,160,178
168259,88,166
168260,63,118
168261,97,96
168262,141,70
168263,187,102
168264,153,187
168265,89,163
168266,74,129
168267,74,106
168268,90,92
168269,112,77
168270,149,72
168271,183,110
168272,172,146
168273,168,171
168274,155,176
168275,132,179
168276,86,175
168277,85,99
168278,164,82
168279,188,143
168280,143,179
168281,71,150
168282,84,75
168283,176,81
168284,181,153
168285,111,182
168286,66,129
168287,102,70
168288,181,103
168289,167,167
168290,82,161
168291,89,85
168292,170,88
168293,178,174
168294,84,168
168295,85,92
168296,157,76
168297,183,144
168298,131,182
168299,68,149
168300,81,78
168301,152,72
168302,199,145
168303,131,183
168304,63,124
168305,117,60
168306,189,100
168307,165,177
168308,91,171
168309,74,116
168310,116,76
168311,167,91
168312,181,144
168313,150,185
168314,93,171
168315,69,120
168316,127,72
168317,179,110
168318,165,172
168319,108,181
168320,73,160
168321,76,99
168322,106,66
168323,159,77
168324,194,124
168325,181,157
168326,186,164
168327,176,161
168328,169,179
168329,134,184
168330,80,165
168331,74,129
168332,72,114
168333,69,126
168334,64,133
168335,62,142
168336,63,143
168337,70,128
168338,60,123
168339,72,151
168340,91,176
168341,92,174
168342,68,159
168343,71,107
168344,106,69
168345,130,71
168346,154,78
168347,180,95
168348,188,141
168349,147,189
168350,92,167
168351,82,106
168352,114,73
168353,151,77
168354,178,125
168355,163,167
168356,74,161
168357,62,97
168358,136,74
168359,179,102
168360,185,148
168361,151,180
168362,121,181
168363,92,167
168364,72,153
168365,72,124
168366,69,119
168367,69,110
168368,80,92
168369,109,72
168370,148,76
168371,167,90
168372,193,117
168373,182,151
168374,154,177
168375,133,176
168376,100,178
168377,70,150
168378,81,107
168379,114,80
168380,165,82
168381,184,145
168382,141,191
168383,82,146
168384,91,82
168385,163,77
168386,183,151
168387,125,185
168388,86,162
168389,66,130
168390,76,98
168391,103,71
168392,116,71
168393,149,69
168394,168,83
168395,187,83
168396,171,85
168397,165,90
168398,185,87
168399,183,97
168400,175,103
168401,170,90
168402,153,76
168403,119,70
168404,105,67
168405,108,74
168406,116,76
168407,140,66
168408,156,72
168409,156,84
168410,185,107
168411,184,147
168412,147,186
168413,115,192
168414,79,163
168415,63,131
168416,76,100
168417,83,93
168418,103,83
168419,106,71
168420,131,64
168421,152,70
168422,157,73
168423,147,68
168424,141,73
168425,124,67
168426,89,80
168427,70,100
168428,72,138
168429,93,173
168430,141,185
168431,183,143
168432,160,89
168433,102,74
168434,77,113
168435,75,138
168436,81,149
168437,92,185
168438,143,183
168439,186,152
168440,187,105
168441,179,93
168442,166,84
168443,158,72
168444,121,70
168445,81,95
168446,75,106
168447,68,112
168448,60,107
168449,61,105
168450,75,98
168451,79,114
168452,68,132
168453,68,148
168454,76,174
168455,101,174
168456,124,188
168457,172,181
168458,187,157
168459,195,147
168460,195,111
168461,172,89
168462,152,70
168463,137,72
168464,115,71
168465,88,92
168466,68,140
168467,77,160
168468,98,176
168469,121,181
168470,169,170
168471,181,94
168472,137,71
168473,88,77
168474,81,96
168475,76,103
168476,80,107
168477,61,144
168478,117,188
168479,177,161
168480,182,127
168481,195,128
168482,184,109
168483,141,76
168484,87,98
168485,91,176
168486,143,187
168487,172,170
168488,169,175
168489,177,160
168490,181,124
168491,134,67
168492,73,113
168493,81,154
168494,93,169
168495,111,174
168496,158,177
168497,193,129
168498,156,83
168499,105,74
168500,89,81
168501,97,68
168502,111,66
168503,118,71
168504,99,69
168505,96,84
168506,97,79
168507,122,63
168508,155,78
168509,172,90
168510,183,111
168511,184,145
168512,162,179
168513,102,185
168514,70,139
168515,82,87
168516,156,77
168517,190,114
168518,169,168
168519,111,186
168520,82,164
168521,70,139
168522,72,106
168523,102,78
168524,129,74
168525,175,94
168526,197,122
168527,175,147
168528,163,181
168529,118,193
168530,73,158
168531,81,85
168532,121,71
168533,158,81
168534,181,93
168535,187,127
168536,165,169
168537,97,187
168538,76,103
168539,139,68
168540,181,103
168541,176,164
168542,91,174
168543,82,91
168544,163,73
168545,183,145
168546,112,187
168547,72,137
168548,93,79
168549,158,75
168550,193,154
168551,118,188
168552,64,121
168553,123,66
168554,186,113
168555,144,190
168556,70,162
168557,91,79
168558,164,88
168559,185,136
168560,148,181
168561,92,183
168562,71,143
168563,81,108
168564,120,79
168565,175,97
168566,194,147
168567,142,192
168568,74,154
168569,88,86
168570,118,74
168571,172,88
168572,184,148
168573,121,184
168574,75,157
168575,86,99
168576,134,69
168577,185,107
168578,171,165
168579,104,184
168580,71,106
168581,159,74
168582,199,155
168583,149,187
168584,107,177
168585,79,134
168586,109,75
168587,175,86
168588,189,139
168589,171,165
168590,159,182
168591,135,188
168592,91,162
168593,90,91
168594,163,84
168595,176,129
168596,173,154
168597,166,175
168598,119,184
168599,69,138
168600,112,80
168601,169,83
168602,185,136
168603,157,181
168604,88,171
168605,73,95
168606,152,84
168607,183,159
168608,98,186
168609,71,119
168610,134,74
168611,185,120
168612,152,187
168613,84,165
168614,81,97
168615,135,70
168616,181,96
168617,188,157
168618,134,186
168619,70,131
168620,120,67
168621,185,106
168622,161,166
168623,91,172
168624,75,100
168625,127,69
168626,179,104
168627,176,160
168628,109,183
168629,73,125
168630,124,69
168631,189,107
168632,151,178
168633,74,161
168634,114,68
168635,192,104
168636,152,186
168637,78,154
168638,106,70
168639,181,86
168640,181,166
168641,100,183
168642,66,114
168643,126,69
168644,185,134
168645,125,186
168646,61,120
168647,129,61
168648,188,136
168649,122,192
168650,67,115
168651,130,68
168652,188,105
168653,162,169
168654,88,169
168655,72,96
168656,128,64
168657,186,116
168658,146,187
168659,66,141
168660,125,63
168661,191,111
168662,137,190
168663,67,137
168664,110,73
168665,180,104
168666,166,175
168667,90,187
168668,79,100
168669,144,73
168670,192,142
168671,125,195
168672,60,106
168673,149,72
168674,199,143
168675,108,193
168676,69,114
168677,151,74
168678,184,136
168679,141,191
168680,78,170
168681,76,88
168682,144,68
168683,190,111
168684,157,169
168685,103,181
168686,75,138
168687,91,87
168688,133,75
168689,175,94
168690,191,131
168691,189,163
168692,157,186
168693,134,187
168694,114,171
168695,90,178
168696,88,148
168697,77,116
168698,109,78
168699,168,75
168700,179,109
168701,182,147
168702,156,174
168703,119,195
168704,88,172
168705,70,141
168706,71,114
168707,81,86
168708,103,81
168709,131,71
168710,153,84
168711,172,102
168712,181,134
168713,171,173
168714,147,187
168715,116,188
168716,92,185
168717,88,159
168718,81,158
168719,75,158
168720,68,135
168721,74,125
168722,60,109
168723,88,88
168724,114,82
168725,131,72
168726,168,76
168727,190,124
168728,184,165
168729,140,179
168730,94,184
168731,89,172
168732,66,143
168733,61,113
168734,90,89
168735,132,77
168736,173,85
168737,190,121
168738,171,171
168739,132,187
168740,78,163
168741,73,126
168742,92,101
168743,111,78
168744,152,79
168745,177,93
168746,188,107
168747,187,133
168748,174,166
168749,145,180
168750,103,187
168751,75,157
168752,72,118
168753,108,73
168754,158,70
168755,183,115
168756,186,155
168757,154,180
168758,134,193
168759,105,183
168760,80,171
168761,69,129
168762,92,78
168763,125,68
168764,165,77
168765,179,106
168766,176,157
168767,147,180
168768,90,174
168769,63,136
168770,71,110
168771,81,108
168772,79,113
168773,96,79
168774,132,68
168775,170,81
168776,173,96
168777,186,103
168778,192,105
168779,190,131
168780,188,158
168781,178,171
168782,167,182
168783,163,176
168784,172,164
168785,177,167
168786,174,148
168787,182,142
168788,193,142
168789,184,136
168790,179,145
168791,182,148
168792,167,170
168793,161,185
168794,152,179
168795,136,179
168796,145,185
168797,139,191
168798,142,185
168799,146,174
168800,153,175
168801,137,183
168802,127,197
168803,119,182
168804,108,187
168805,83,176
168806,70,150
168807,64,137
168808,66,127
168809,81,117
168810,67,103
168811,82,104
168812,83,86
168813,92,86
168814,109,80
168815,119,71
168816,151,63
168817,163,77
168818,187,116
168819,181,139
168820,167,168
168821,150,192
168822,119,182
168823,93,179
168824,94,177
168825,89,160
168826,82,146
168827,78,127
168828,83,92
168829,105,74
168830,124,69
168831,149,76
168832,179,88
168833,185,113
168834,188,139
168835,176,147
168836,171,160
168837,174,174
168838,152,175
168839,145,180
168840,141,182
168841,116,195
168842,91,188
168843,81,168
168844,78,155
168845,67,134
168846,75,97
168847,114,61
168848,159,81
168849,163,82
