Sample_Index,Value
33648,-2065
33649,-2068
33650,-2069
33651,-2071
33652,-2070
33653,-2068
33654,-2070
33655,-2073
33656,-2074
33657,-2072
33658,-2072
33659,-2075
33660,-2081
33661,-2083
33662,-2082
33663,-2080
33664,-2082
33665,-2085
33666,-2088
33667,-2093
33668,-2097
33669,-2098
33670,-2094
33671,-2096
33672,-2100
33673,-2103
33674,-2104
33675,-2106
33676,-2110
33677,-2110
33678,-2114
33679,-2116
33680,-2119
33681,-2122
33682,-2126
33683,-2130
33684,-2128
33685,-2127
33686,-2125
33687,-2127
33688,-2130
33689,-2133
33690,-2130
33691,-2129
33692,-2131
33693,-2131
33694,-2129
33695,-2133
33696,-2133
33697,-2133
33698,-2136
33699,-2137
33700,-2141
33701,-2143
33702,-2142
33703,-2139
33704,-2143
33705,-2146
33706,-2143
33707,-2139
33708,-2136
33709,-2135
33710,-2134
33711,-2132
33712,-2130
33713,-2134
33714,-2138
33715,-2141
33716,-2139
33717,-2136
33718,-2136
33719,-2137
33720,-2137
33721,-2136
33722,-2137
33723,-2136
33724,-2134
33725,-2132
33726,-2129
33727,-2130
33728,-2132
33729,-2128
33730,-2132
33731,-2131
33732,-2127
33733,-2127
33734,-2123
33735,-2119
33736,-2115
33737,-2111
33738,-2107
33739,-2110
33740,-2109
33741,-2109
33742,-2109
33743,-2107
33744,-2111
33745,-2113
33746,-2110
33747,-2111
33748,-2115
33749,-2116
33750,-2118
33751,-2121
33752,-2118
33753,-2115
33754,-2112
33755,-2109
33756,-2106
33757,-2106
33758,-2104
33759,-2107
33760,-2109
33761,-2106
33762,-2106
33763,-2107
33764,-2103
33765,-2100
33766,-2097
33767,-2094
33768,-2093
33769,-2089
33770,-2084
33771,-2080
33772,-2076
33773,-2072
33774,-2068
33775,-2065
33776,-2062
33777,-2058
33778,-2054
33779,-2050
33780,-2045
33781,-2041
33782,-2037
33783,-2033
33784,-2029
33785,-2025
33786,-2021
33787,-2017
33788,-2016
33789,-2015
33790,-2010
33791,-2005
33792,-2001
33793,-1997
33794,-1993
33795,-1988
33796,-1983
33797,-1979
33798,-1975
33799,-1971
33800,-1968
33801,-1969
33802,-1968
33803,-1968
33804,-1965
33805,-1965
33806,-1962
33807,-1958
33808,-1955
33809,-1955
33810,-1951
33811,-1946
33812,-1945
33813,-1946
33814,-1944
33815,-1940
33816,-1937
33817,-1933
33818,-1936
33819,-1935
33820,-1931
33821,-1931
33822,-1934
33823,-1935
33824,-1931
33825,-1930
33826,-1928
33827,-1929
33828,-1925
33829,-1921
33830,-1924
33831,-1924
33832,-1920
33833,-1916
33834,-1913
33835,-1909
33836,-1909
33837,-1908
33838,-1909
33839,-1909
33840,-1907
33841,-1902
33842,-1898
33843,-1900
33844,-1902
33845,-1904
33846,-1901
33847,-1897
33848,-1895
33849,-1895
33850,-1892
33851,-1893
33852,-1895
33853,-1893
33854,-1890
33855,-1889
33856,-1889
33857,-1891
33858,-1889
33859,-1885
33860,-1885
33861,-1884
33862,-1881
33863,-1883
33864,-1882
33865,-1878
33866,-1875
33867,-1877
33868,-1881
33869,-1884
33870,-1882
33871,-1881
33872,-1883
33873,-1882
33874,-1883
33875,-1887
33876,-1888
33877,-1887
33878,-1884
33879,-1880
33880,-1877
33881,-1876
33882,-1876
33883,-1872
33884,-1868
33885,-1868
33886,-1871
33887,-1869
33888,-1866
33889,-1868
33890,-1871
33891,-1876
33892,-1878
33893,-1878
33894,-1876
33895,-1877
33896,-1880
33897,-1883
33898,-1885
33899,-1888
33900,-1888
33901,-1889
33902,-1892
33903,-1894
33904,-1896
33905,-1900
33906,-1900
33907,-1900
33908,-1904
33909,-1908
33910,-1909
33911,-1907
33912,-1909
33913,-1913
33914,-1913
33915,-1914
33916,-1917
33917,-1921
33918,-1925
33919,-1925
33920,-1929
33921,-1932
33922,-1931
33923,-1931
33924,-1936
33925,-1939
33926,-1942
33927,-1942
33928,-1943
33929,-1941
33930,-1940
33931,-1942
33932,-1946
33933,-1949
33934,-1949
33935,-1947
33936,-1944
33937,-1942
33938,-1941
33939,-1940
33940,-1937
33941,-1938
33942,-1941
33943,-1940
33944,-1936
33945,-1938
33946,-1942
33947,-1944
33948,-1945
33949,-1941
33950,-1942
33951,-1944
33952,-1947
33953,-1950
33954,-1951
33955,-1948
33956,-1952
33957,-1954
33958,-1953
33959,-1956
33960,-1954
33961,-1953
33962,-1951
33963,-1948
33964,-1948
33965,-1951
33966,-1948
33967,-1948
33968,-1950
33969,-1952
33970,-1955
33971,-1958
33972,-1961
33973,-1958
33974,-1958
33975,-1962
33976,-1968
33977,-1970
33978,-1968
33979,-1967
33980,-1967
33981,-1968
33982,-1966
33983,-1961
33984,-1958
33985,-1960
33986,-1957
33987,-1955
33988,-1959
33989,-1963
33990,-1965
33991,-1966
33992,-1964
33993,-1964
33994,-1967
33995,-1968
33996,-1966
33997,-1963
33998,-1965
33999,-1964
34000,-1966
34001,-1970
34002,-1970
34003,-1972
34004,-1972
34005,-1970
34006,-1969
34007,-1968
34008,-1964
34009,-1966
34010,-1967
34011,-1965
34012,-1967
34013,-1968
34014,-1966
34015,-1969
34016,-1973
34017,-1974
34018,-1974
34019,-1977
34020,-1979
34021,-1979
34022,-1984
34023,-1984
34024,-1983
34025,-1986
34026,-1989
34027,-1992
34028,-1995
34029,-1998
34030,-2002
34031,-2002
34032,-1998
34033,-2000
34034,-2003
34035,-2001
34036,-2000
34037,-1999
34038,-1996
34039,-1996
34040,-1999
34041,-2000
34042,-2002
34043,-2002
34044,-2006
34045,-2009
34046,-2007
34047,-2003
34048,-2004
34049,-2007
34050,-2009
34051,-2009
34052,-2012
34053,-2016
34054,-2020
34055,-2024
34056,-2024
34057,-2027
34058,-2028
34059,-2030
34060,-2034
34061,-2038
34062,-2042
34063,-2045
34064,-2048
34065,-2052
34066,-2056
34067,-2055
34068,-2055
34069,-2058
34070,-2058
34071,-2060
34072,-2062
34073,-2062
34074,-2064
34075,-2068
34076,-2072
34077,-2076
34078,-2074
34079,-2072
34080,-2075
34081,-2072
34082,-2068
34083,-2065
34084,-2060
34085,-2055
34086,-2052
34087,-2047
34088,-2047
34089,-2043
34090,-2042
34091,-2043
34092,-2039
34093,-2036
34094,-2037
34095,-2036
34096,-2033
34097,-2032
34098,-2030
34099,-2028
34100,-2025
34101,-2023
34102,-2022
34103,-2025
34104,-2025
34105,-2021
34106,-2019
34107,-2018
34108,-2017
34109,-2019
34110,-2018
34111,-2014
34112,-2011
34113,-2012
34114,-2015
34115,-2019
34116,-2023
34117,-2026
34118,-2025
34119,-2024
34120,-2027
34121,-2030
34122,-2029
34123,-2026
34124,-2026
34125,-2030
34126,-2030
34127,-2030
34128,-2032
34129,-2031
34130,-2031
34131,-2032
34132,-2033
34133,-2031
34134,-2030
34135,-2030
34136,-2033
34137,-2033
34138,-2032
34139,-2034
34140,-2035
34141,-2036
34142,-2041
34143,-2044
34144,-2045
34145,-2048
34146,-2047
34147,-2048
34148,-2051
34149,-2051
34150,-2052
34151,-2050
34152,-2047
34153,-2049
34154,-2052
34155,-2051
34156,-2054
34157,-2053
34158,-2054
34159,-2055
34160,-2058
34161,-2061
34162,-2062
34163,-2060
34164,-2060
34165,-2061
34166,-2059
34167,-2059
34168,-2061
34169,-2065
34170,-2065
34171,-2061
34172,-2061
34173,-2064
34174,-2066
34175,-2067
34176,-2071
34177,-2074
34178,-2073
34179,-2071
34180,-2073
34181,-2076
34182,-2078
34183,-2077
34184,-2079
34185,-2081
34186,-2082
34187,-2086
34188,-2090
34189,-2091
34190,-2093
34191,-2097
34192,-2097
34193,-2097
34194,-2101
34195,-2105
34196,-2107
34197,-2106
34198,-2108
34199,-2109
34200,-2111
34201,-2110
34202,-2110
34203,-2113
34204,-2117
34205,-2118
34206,-2118
34207,-2121
34208,-2124
34209,-2125
34210,-2125
34211,-2126
34212,-2126
34213,-2131
34214,-2135
34215,-2134
34216,-2133
34217,-2134
34218,-2139
34219,-2141
34220,-2144
34221,-2148
34222,-2152
34223,-2154
34224,-2157
34225,-2158
34226,-2160
34227,-2164
34228,-2168
34229,-2168
34230,-2164
34231,-2165
34232,-2169
34233,-2172
34234,-2173
34235,-2177
34236,-2181
34237,-2185
34238,-2186
34239,-2189
34240,-2190
34241,-2187
34242,-2187
34243,-2188
34244,-2186
34245,-2182
34246,-2182
34247,-2179
34248,-2177
34249,-2180
34250,-2182
34251,-2181
34252,-2178
34253,-2175
34254,-2176
34255,-2174
34256,-2173
34257,-2176
34258,-2175
34259,-2174
34260,-2174
34261,-2170
34262,-2169
34263,-2172
34264,-2171
34265,-2167
34266,-2165
34267,-2166
34268,-2170
34269,-2171
34270,-2174
34271,-2177
34272,-2177
34273,-2174
34274,-2175
34275,-2175
34276,-2178
34277,-2181
34278,-2183
34279,-2184
34280,-2184
34281,-2184
34282,-2180
34283,-2178
34284,-2180
34285,-2182
34286,-2181
34287,-2181
34288,-2182
34289,-2177
34290,-2174
34291,-2176
34292,-2179
34293,-2176
34294,-2172
34295,-2171
34296,-2169
34297,-2168
34298,-2169
34299,-2172
34300,-2170
34301,-2167
34302,-2163
34303,-2158
34304,-2154
34305,-2156
34306,-2158
34307,-2155
34308,-2152
34309,-2150
34310,-2146
34311,-2142
34312,-2140
34313,-2140
34314,-2145
34315,-2144
34316,-2142
34317,-2141
34318,-2140
34319,-2139
34320,-2138
34321,-2137
34322,-2134
34323,-2130
34324,-2127
34325,-2128
34326,-2128
34327,-2127
34328,-2124
34329,-2122
34330,-2120
34331,-2121
34332,-2123
34333,-2120
34334,-2116
34335,-2112
34336,-2111
34337,-2110
34338,-2112
34339,-2111
34340,-2110
34341,-2110
34342,-2110
34343,-2107
34344,-2104
34345,-2103
34346,-2099
34347,-2097
34348,-2097
34349,-2095
34350,-2091
34351,-2087
34352,-2083
34353,-2081
34354,-2080
34355,-2076
34356,-2074
34357,-2070
34358,-2066
34359,-2061
34360,-2060
34361,-2056
34362,-2054
34363,-2054
34364,-2054
34365,-2050
34366,-2047
34367,-2051
34368,-2052
34369,-2051
34370,-2052
34371,-2055
34372,-2058
34373,-2061
34374,-2060
34375,-2061
34376,-2062
34377,-2064
34378,-2066
34379,-2069
34380,-2068
34381,-2072
34382,-2074
34383,-2075
34384,-2077
34385,-2077
34386,-2080
34387,-2084
34388,-2083
34389,-2080
34390,-2077
34391,-2076
34392,-2078
34393,-2080
34394,-2081
34395,-2083
34396,-2080
34397,-2075
34398,-2072
34399,-2069
34400,-2065
34401,-2061
34402,-2057
34403,-2054
34404,-2051
34405,-2047
34406,-2045
34407,-2042
34408,-2039
34409,-2034
34410,-2030
34411,-2026
34412,-2022
34413,-2018
34414,-2014
34415,-2009
34416,-2005
34417,-2002
34418,-1998
34419,-1993
34420,-1988
34421,-1985
34422,-1981
34423,-1978
34424,-1977
34425,-1976
34426,-1976
34427,-1972
34428,-1968
34429,-1964
34430,-1960
34431,-1958
34432,-1960
34433,-1960
34434,-1963
34435,-1965
34436,-1967
34437,-1969
34438,-1967
34439,-1965
34440,-1963
34441,-1965
34442,-1967
34443,-1971
34444,-1972
34445,-1969
34446,-1967
34447,-1968
34448,-1969
34449,-1968
34450,-1969
34451,-1969
34452,-1967
34453,-1963
34454,-1962
34455,-1965
34456,-1966
34457,-1965
34458,-1963
34459,-1962
34460,-1961
34461,-1961
34462,-1960
34463,-1957
34464,-1955
34465,-1958
34466,-1953
34467,-1949
34468,-1949
34469,-1953
34470,-1955
34471,-1953
34472,-1952
34473,-1950
34474,-1949
34475,-1946
34476,-1947
34477,-1950
34478,-1951
34479,-1947
34480,-1945
34481,-1944
34482,-1947
34483,-1950
34484,-1954
34485,-1957
34486,-1956
34487,-1956
34488,-1954
34489,-1954
34490,-1954
34491,-1955
34492,-1958
34493,-1959
34494,-1955
34495,-1953
34496,-1955
34497,-1953
34498,-1952
34499,-1954
34500,-1957
34501,-1960
34502,-1964
34503,-1967
34504,-1968
34505,-1971
34506,-1974
34507,-1975
34508,-1976
34509,-1977
34510,-1975
34511,-1975
34512,-1972
34513,-1972
34514,-1974
34515,-1976
34516,-1978
34517,-1977
34518,-1974
34519,-1971
34520,-1968
34521,-1970
34522,-1972
34523,-1968
34524,-1968
34525,-1969
34526,-1969
34527,-1971
34528,-1970
34529,-1967
34530,-1968
34531,-1972
34532,-1972
34533,-1974
34534,-1974
34535,-1971
34536,-1970
34537,-1974
34538,-1978
34539,-1981
34540,-1983
34541,-1984
34542,-1984
34543,-1987
34544,-1989
34545,-1989
34546,-1994
34547,-1991
34548,-1989
34549,-1989
34550,-1991
34551,-1995
34552,-1999
34553,-2002
34554,-2002
34555,-2006
34556,-2006
34557,-2004
34558,-2002
34559,-2002
34560,-2001
34561,-2000
34562,-2000
34563,-2000
34564,-2004
34565,-2005
34566,-2002
34567,-2002
34568,-2004
34569,-2005
34570,-2008
34571,-2010
34572,-2009
34573,-2005
34574,-2001
34575,-2000
34576,-2000
34577,-2001
34578,-1999
34579,-1995
34580,-1995
34581,-1999
34582,-1999
34583,-2002
34584,-2006
34585,-2005
34586,-2005
34587,-2007
34588,-2012
34589,-2013
34590,-2013
34591,-2009
34592,-2004
34593,-2003
34594,-2006
34595,-2010
34596,-2013
34597,-2016
34598,-2012
34599,-2014
34600,-2010
34601,-2007
34602,-2008
34603,-2007
34604,-2004
34605,-2001
34606,-2003
34607,-2006
34608,-2008
34609,-2004
34610,-2004
34611,-2001
34612,-1998
34613,-2001
34614,-2003
34615,-2001
34616,-2003
34617,-2005
34618,-2005
34619,-2008
34620,-2010
34621,-2010
34622,-2008
34623,-2004
34624,-2003
34625,-2009
34626,-2010
34627,-2010
34628,-2013
34629,-2015
34630,-2019
34631,-2022
34632,-2023
34633,-2026
34634,-2031
34635,-2032
34636,-2031
34637,-2029
34638,-2033
34639,-2036
34640,-2035
34641,-2034
34642,-2037
34643,-2040
34644,-2039
34645,-2042
34646,-2046
34647,-2048
34648,-2048
34649,-2048
34650,-2049
34651,-2050
34652,-2052
34653,-2055
34654,-2058
34655,-2059
34656,-2062
34657,-2061
34658,-2064
34659,-2067
34660,-2072
34661,-2074
34662,-2076
34663,-2079
34664,-2078
34665,-2078
34666,-2081
34667,-2085
34668,-2086
34669,-2086
34670,-2082
34671,-2079
34672,-2081
34673,-2084
34674,-2086
34675,-2085
34676,-2084
34677,-2081
34678,-2081
34679,-2085
34680,-2087
34681,-2088
34682,-2088
34683,-2084
34684,-2087
34685,-2092
34686,-2095
34687,-2099
34688,-2102
34689,-2105
34690,-2108
34691,-2112
34692,-2116
34693,-2120
34694,-2121
34695,-2123
34696,-2127
34697,-2131
34698,-2135
34699,-2137
34700,-2140
34701,-2142
34702,-2146
34703,-2150
34704,-2154
34705,-2159
34706,-2163
34707,-2164
34708,-2166
34709,-2170
34710,-2174
34711,-2178
34712,-2182
34713,-2186
34714,-2190
34715,-2190
34716,-2189
34717,-2190
34718,-2191
34719,-2190
34720,-2187
34721,-2188
34722,-2190
34723,-2186
34724,-2183
34725,-2185
34726,-2187
34727,-2181
34728,-2178
34729,-2179
34730,-2177
34731,-2176
34732,-2175
34733,-2175
34734,-2173
34735,-2170
34736,-2166
34737,-2170
34738,-2173
34739,-2173
34740,-2173
34741,-2173
34742,-2175
34743,-2176
34744,-2179
34745,-2177
34746,-2175
34747,-2176
34748,-2179
34749,-2181
34750,-2184
34751,-2187
34752,-2191
34753,-2195
34754,-2198
34755,-2200
34756,-2203
34757,-2207
34758,-2211
34759,-2215
34760,-2213
34761,-2214
34762,-2217
34763,-2220
34764,-2224
34765,-2226
34766,-2228
34767,-2229
34768,-2229
34769,-2226
34770,-2228
34771,-2232
34772,-2235
34773,-2234
34774,-2231
34775,-2231
34776,-2233
34777,-2233
34778,-2231
34779,-2230
34780,-2229
34781,-2229
34782,-2225
34783,-2221
34784,-2221
34785,-2222
34786,-2220
34787,-2220
34788,-2222
34789,-2220
34790,-2222
34791,-2222
34792,-2219
34793,-2215
34794,-2215
34795,-2215
34796,-2210
34797,-2206
34798,-2203
34799,-2204
34800,-2207
34801,-2208
34802,-2205
34803,-2202
34804,-2201
34805,-2202
34806,-2203
34807,-2202
34808,-2198
34809,-2195
34810,-2195
34811,-2198
34812,-2200
34813,-2196
34814,-2194
34815,-2191
34816,-2190
34817,-2189
34818,-2189
34819,-2187
34820,-2187
34821,-2185
34822,-2182
34823,-2182
34824,-2185
34825,-2188
34826,-2187
34827,-2189
34828,-2186
34829,-2184
34830,-2180
34831,-2175
34832,-2175
34833,-2175
34834,-2174
34835,-2174
34836,-2172
34837,-2168
34838,-2165
34839,-2162
34840,-2158
34841,-2155
34842,-2156
34843,-2154
34844,-2152
34845,-2150
34846,-2147
34847,-2147
34848,-2146
34849,-2143
34850,-2139
34851,-2139
34852,-2135
34853,-2132
34854,-2130
34855,-2128
34856,-2124
34857,-2123
34858,-2122
34859,-2119
34860,-2119
34861,-2116
34862,-2115
34863,-2115
34864,-2112
34865,-2112
34866,-2111
34867,-2110
34868,-2111
34869,-2114
34870,-2116
34871,-2117
34872,-2116
34873,-2118
34874,-2118
34875,-2113
34876,-2109
34877,-2107
34878,-2103
34879,-2099
34880,-2096
34881,-2093
34882,-2089
34883,-2085
34884,-2084
34885,-2082
34886,-2079
34887,-2076
34888,-2075
34889,-2075
34890,-2071
34891,-2068
34892,-2065
34893,-2062
34894,-2057
34895,-2053
34896,-2050
34897,-2054
34898,-2055
34899,-2052
34900,-2049
34901,-2050
34902,-2051
34903,-2048
34904,-2043
34905,-2042
34906,-2045
34907,-2044
34908,-2042
34909,-2042
34910,-2047
34911,-2047
34912,-2044
34913,-2044
34914,-2043
34915,-2042
34916,-2042
34917,-2043
34918,-2040
34919,-2040
34920,-2036
34921,-2036
34922,-2039
34923,-2042
34924,-2041
34925,-2037
34926,-2035
34927,-2036
34928,-2038
34929,-2035
34930,-2033
34931,-2032
34932,-2032
34933,-2029
34934,-2026
34935,-2026
34936,-2022
34937,-2018
34938,-2014
34939,-2013
34940,-2013
34941,-2015
34942,-2016
34943,-2017
34944,-2014
34945,-2015
34946,-2019
34947,-2022
34948,-2022
34949,-2021
34950,-2017
34951,-2015
34952,-2019
34953,-2019
34954,-2020
34955,-2015
34956,-2013
34957,-2016
34958,-2013
34959,-2011
34960,-2011
34961,-2008
34962,-2005
34963,-2005
34964,-2005
34965,-2006
34966,-2005
34967,-2002
34968,-2002
34969,-2002
34970,-2004
34971,-2008
34972,-2010
34973,-2007
34974,-2003
34975,-2004
34976,-2006
34977,-2008
34978,-2013
34979,-2012
34980,-2013
34981,-2016
34982,-2017
34983,-2016
34984,-2016
34985,-2016
34986,-2015
34987,-2017
34988,-2018
34989,-2018
34990,-2020
34991,-2019
34992,-2020
34993,-2022
34994,-2022
34995,-2021
34996,-2020
34997,-2016
34998,-2015
34999,-2018
35000,-2020
35001,-2018
35002,-2018
35003,-2021
35004,-2025
35005,-2027
35006,-2030
35007,-2032
35008,-2034
35009,-2037
35010,-2034
35011,-2035
35012,-2040
35013,-2045
35014,-2049
35015,-2049
35016,-2051
35017,-2054
35018,-2057
35019,-2061
35020,-2065
35021,-2071
35022,-2075
35023,-2074
35024,-2078
35025,-2082
35026,-2086
35027,-2090
35028,-2095
35029,-2097
35030,-2096
35031,-2097
35032,-2095
35033,-2094
35034,-2095
35035,-2097
35036,-2096
35037,-2092
35038,-2090
35039,-2088
35040,-2083
35041,-2079
35042,-2080
35043,-2080
35044,-2078
35045,-2074
35046,-2072
35047,-2074
35048,-2075
35049,-2071
35050,-2067
35051,-2063
35052,-2059
35053,-2055
35054,-2050
35055,-2053
35056,-2055
35057,-2054
35058,-2053
35059,-2050
35060,-2046
35061,-2047
35062,-2050
35063,-2048
35064,-2044
35065,-2040
35066,-2038
35067,-2040
35068,-2040
35069,-2037
35070,-2039
35071,-2043
35072,-2045
35073,-2045
35074,-2044
35075,-2045
35076,-2046
35077,-2048
35078,-2046
35079,-2046
35080,-2049
35081,-2053
35082,-2054
35083,-2058
35084,-2060
35085,-2059
35086,-2063
35087,-2066
35088,-2069
35089,-2072
35090,-2071
35091,-2068
35092,-2069
35093,-2071
35094,-2068
35095,-2068
35096,-2069
35097,-2072
35098,-2072
35099,-2074
35100,-2075
35101,-2075
35102,-2077
35103,-2079
35104,-2079
35105,-2080
35106,-2081
35107,-2082
35108,-2085
35109,-2086
35110,-2086
35111,-2087
35112,-2090
35113,-2092
35114,-2095
35115,-2093
35116,-2092
35117,-2095
35118,-2094
35119,-2094
35120,-2096
35121,-2099
35122,-2098
35123,-2102
35124,-2105
35125,-2109
35126,-2113
35127,-2116
35128,-2115
35129,-2111
35130,-2110
35131,-2114
35132,-2118
35133,-2116
35134,-2115
35135,-2117
35136,-2122
35137,-2126
35138,-2129
35139,-2126
35140,-2124
35141,-2127
35142,-2131
35143,-2135
35144,-2136
35145,-2139
35146,-2138
35147,-2139
35148,-2141
35149,-2140
35150,-2136
35151,-2137
35152,-2136
35153,-2134
35154,-2135
35155,-2133
35156,-2135
35157,-2136
35158,-2137
35159,-2136
35160,-2138
35161,-2140
35162,-2139
35163,-2141
35164,-2143
35165,-2142
35166,-2139
35167,-2141
35168,-2139
35169,-2140
35170,-2144
35171,-2146
35172,-2148
35173,-2150
35174,-2149
35175,-2147
35176,-2148
35177,-2149
35178,-2153
35179,-2157
35180,-2159
35181,-2159
35182,-2161
35183,-2164
35184,-2167
35185,-2166
35186,-2162
35187,-2162
35188,-2163
35189,-2164
35190,-2160
35191,-2160
35192,-2160
35193,-2158
35194,-2156
35195,-2154
35196,-2150
35197,-2146
35198,-2142
35199,-2138
35200,-2138
35201,-2136
35202,-2133
35203,-2129
35204,-2130
35205,-2129
35206,-2129
35207,-2128
35208,-2124
35209,-2120
35210,-2117
35211,-2116
35212,-2114
35213,-2112
35214,-2108
35215,-2104
35216,-2102
35217,-2103
35218,-2100
35219,-2100
35220,-2103
35221,-2102
35222,-2102
35223,-2102
35224,-2101
35225,-2097
35226,-2094
35227,-2095
35228,-2097
35229,-2096
35230,-2095
35231,-2097
35232,-2098
35233,-2099
35234,-2098
35235,-2095
35236,-2090
35237,-2087
35238,-2086
35239,-2088
35240,-2086
35241,-2083
35242,-2082
35243,-2079
35244,-2076
35245,-2074
35246,-2073
35247,-2071
35248,-2068
35249,-2065
35250,-2066
35251,-2066
35252,-2063
35253,-2059
35254,-2056
35255,-2053
35256,-2050
35257,-2048
35258,-2046
35259,-2046
35260,-2044
35261,-2045
35262,-2042
35263,-2038
35264,-2036
35265,-2036
35266,-2034
35267,-2030
35268,-2029
35269,-2029
35270,-2028
35271,-2024
35272,-2022
35273,-2021
35274,-2020
35275,-2018
35276,-2020
35277,-2019
35278,-2016
35279,-2014
35280,-2012
35281,-2012
35282,-2010
35283,-2005
35284,-2002
35285,-2005
35286,-2007
35287,-2006
35288,-2003
35289,-1999
35290,-1995
35291,-1995
35292,-1996
35293,-1992
35294,-1990
35295,-1987
35296,-1987
35297,-1989
35298,-1988
35299,-1989
35300,-1988
35301,-1989
35302,-1992
35303,-1996
35304,-1997
35305,-1998
35306,-1994
35307,-1990
35308,-1985
35309,-1983
35310,-1983
35311,-1981
35312,-1978
35313,-1976
35314,-1975
35315,-1973
35316,-1977
35317,-1977
35318,-1974
35319,-1970
35320,-1971
35321,-1971
35322,-1974
35323,-1975
35324,-1975
35325,-1976
35326,-1976
35327,-1979
35328,-1977
35329,-1973
35330,-1970
35331,-1973
35332,-1972
35333,-1971
35334,-1973
35335,-1975
35336,-1980
35337,-1984
35338,-1986
35339,-1984
35340,-1984
35341,-1984
35342,-1986
35343,-1988
35344,-1989
35345,-1991
35346,-1994
35347,-1997
35348,-1999
35349,-2002
35350,-2003
35351,-1998
35352,-1996
35353,-1996
35354,-1992
35355,-1991
35356,-1993
35357,-1992
35358,-1990
35359,-1986
35360,-1983
35361,-1981
35362,-1979
35363,-1976
35364,-1974
35365,-1970
35366,-1967
35367,-1963
35368,-1960
35369,-1959
35370,-1957
35371,-1954
35372,-1949
35373,-1945
35374,-1940
35375,-1937
35376,-1939
35377,-1940
35378,-1937
35379,-1933
35380,-1930
35381,-1933
35382,-1933
35383,-1930
35384,-1931
35385,-1930
35386,-1927
35387,-1924
35388,-1920
35389,-1918
35390,-1918
35391,-1917
35392,-1917
35393,-1920
35394,-1920
35395,-1921
35396,-1923
35397,-1922
35398,-1922
35399,-1928
35400,-1931
35401,-1930
35402,-1928
35403,-1927
35404,-1929
35405,-1930
35406,-1928
35407,-1928
35408,-1932
35409,-1937
35410,-1939
35411,-1938
35412,-1937
35413,-1940
35414,-1941
35415,-1944
35416,-1947
35417,-1950
35418,-1951
35419,-1949
35420,-1949
35421,-1953
35422,-1957
35423,-1958
35424,-1958
35425,-1958
35426,-1961
35427,-1963
35428,-1966
35429,-1968
35430,-1966
35431,-1964
35432,-1968
35433,-1972
35434,-1976
35435,-1979
35436,-1978
35437,-1978
35438,-1978
35439,-1981
35440,-1985
35441,-1988
35442,-1993
35443,-1996
35444,-1997
35445,-1998
35446,-2001
35447,-2004
35448,-2007
35449,-2010
35450,-2013
35451,-2015
35452,-2018
35453,-2021
35454,-2024
35455,-2026
35456,-2028
35457,-2030
35458,-2033
35459,-2037
35460,-2040
35461,-2045
35462,-2049
35463,-2053
35464,-2057
35465,-2060
35466,-2065
35467,-2069
35468,-2071
35469,-2074
35470,-2075
35471,-2077
35472,-2083
35473,-2085
35474,-2088
35475,-2092
35476,-2097
35477,-2099
35478,-2103
35479,-2106
35480,-2110
35481,-2113
35482,-2115
35483,-2118
35484,-2120
35485,-2123
35486,-2126
35487,-2128
35488,-2127
35489,-2131
35490,-2134
35491,-2137
35492,-2140
35493,-2143
35494,-2147
35495,-2150
35496,-2154
35497,-2158
35498,-2159
35499,-2161
35500,-2164
35501,-2169
35502,-2174
35503,-2175
35504,-2178
35505,-2182
35506,-2184
35507,-2184
35508,-2184
35509,-2186
35510,-2189
35511,-2194
35512,-2193
35513,-2191
35514,-2190
35515,-2190
35516,-2192
35517,-2195
35518,-2196
35519,-2195
35520,-2199
35521,-2201
35522,-2197
35523,-2193
35524,-2194
35525,-2193
35526,-2192
35527,-2193
35528,-2192
35529,-2191
35530,-2188
35531,-2188
35532,-2188
35533,-2185
35534,-2184
35535,-2185
35536,-2180
35537,-2180
35538,-2184
35539,-2187
35540,-2190
35541,-2193
35542,-2192
35543,-2188
35544,-2184
35545,-2180
35546,-2179
35547,-2183
35548,-2184
35549,-2181
35550,-2182
35551,-2183
35552,-2181
35553,-2179
35554,-2175
35555,-2174
35556,-2170
35557,-2167
35558,-2166
35559,-2165
35560,-2167
35561,-2168
35562,-2165
35563,-2164
35564,-2162
35565,-2159
35566,-2157
35567,-2153
35568,-2149
35569,-2145
35570,-2144
35571,-2145
35572,-2145
35573,-2145
35574,-2145
35575,-2143
35576,-2139
35577,-2135
35578,-2133
35579,-2136
35580,-2134
35581,-2131
35582,-2126
35583,-2121
35584,-2124
35585,-2126
35586,-2123
35587,-2119
35588,-2120
35589,-2117
35590,-2114
35591,-2112
35592,-2111
35593,-2109
35594,-2105
35595,-2103
35596,-2101
35597,-2098
35598,-2095
35599,-2094
35600,-2092
35601,-2092
35602,-2090
35603,-2086
35604,-2083
35605,-2079
35606,-2076
35607,-2073
35608,-2073
35609,-2070
35610,-2066
35611,-2063
35612,-2065
35613,-2064
35614,-2062
35615,-2059
35616,-2056
35617,-2053
35618,-2052
35619,-2055
35620,-2057
35621,-2053
35622,-2048
35623,-2045
35624,-2041
35625,-2039
35626,-2036
35627,-2032
35628,-2027
35629,-2024
35630,-2021
35631,-2017
35632,-2012
35633,-2008
35634,-2005
35635,-2001
35636,-1998
35637,-1995
35638,-1994
35639,-1989
35640,-1985
35641,-1982
35642,-1977
35643,-1973
35644,-1971
35645,-1971
