Sample_Index,Value
203752,-15882
203753,-14982
203754,-12072
203755,-15051
203756,-11204
203757,-15365
203758,-8674
203759,4766
203760,11387
203761,3268
203762,9689
203763,17002
203764,15274
203765,15003
203766,6494
203767,2697
203768,10648
203769,13770
203770,11875
203771,3616
203772,7632
203773,16655
203774,12966
203775,4646
203776,-5901
203777,524
203778,11527
203779,10123
203780,14317
203781,8749
203782,8777
203783,6474
203784,350
203785,651
203786,-2364
203787,-6778
203788,-10480
203789,-15366
203790,-10321
203791,-9494
203792,-7600
203793,-5596
203794,-569
203795,6464
203796,11233
203797,12475
203798,12275
203799,5208
203800,3985
203801,5530
203802,2014
203803,1436
203804,-1570
203805,-4990
203806,-3285
203807,-3923
203808,-8464
203809,-8453
203810,-6231
203811,-5055
203812,-6822
203813,-12979
203814,-8105
203815,414
203816,5559
203817,-2611
203818,-12131
203819,-11414
203820,-13108
203821,-9191
203822,-12817
203823,-18905
203824,-13391
203825,-14652
203826,-14922
203827,-15172
203828,-16276
203829,-19478
203830,-18429
203831,-11932
203832,-13492
203833,-13226
203834,-4302
203835,886
203836,6727
203837,10531
203838,12215
203839,11348
203840,14789
203841,9144
203842,3270
203843,-940
203844,-1276
203845,-602
203846,-4797
203847,-13485
203848,-12923
203849,-9939
203850,-14834
203851,-12500
203852,-17870
203853,-15094
203854,-17560
203855,-16549
203856,-25386
203857,-11449
203858,-16457
203859,-10094
203860,-9736
203861,-9693
203862,-6637
203863,1511
203864,3168
203865,3596
203866,10124
203867,8915
203868,10142
203869,3969
203870,5536
203871,16679
203872,16216
203873,12638
203874,2105
203875,-7777
203876,-3791
203877,7088
203878,12799
203879,12294
203880,3203
203881,-2365
203882,-925
203883,-4345
203884,-46
203885,860
203886,-6624
203887,4059
203888,11708
203889,13495
203890,12458
203891,5904
203892,6938
203893,8744
203894,8855
203895,7259
203896,8100
203897,12317
203898,21619
203899,11846
203900,10744
203901,4198
203902,-2271
203903,8439
203904,10312
203905,11475
203906,-246
203907,-12684
203908,-20920
203909,-12724
203910,-7385
203911,4246
203912,6131
203913,4890
203914,6875
203915,9859
203916,14656
203917,14259
203918,11208
203919,14449
203920,14378
203921,13190
203922,9147
203923,-3662
203924,-8584
203925,-15044
203926,-13988
203927,-15146
203928,-16994
203929,-15796
203930,-15135
203931,-12682
203932,-13785
203933,-15540
203934,-16396
203935,-17388
203936,-11685
203937,-6620
203938,2374
203939,-1724
203940,-8992
203941,-8311
203942,-2827
203943,1882
203944,1635
203945,782
203946,-3410
203947,-2121
203948,3256
203949,-836
203950,-2643
203951,5697
203952,6139
203953,5765
203954,10308
203955,6824
203956,8754
203957,4862
203958,1169
203959,-4703
203960,-10397
203961,-24259
203962,-14707
203963,-11069
203964,-11848
203965,-15062
203966,-18185
203967,-16950
203968,-13348
203969,-9286
203970,-1946
203971,-1741
203972,2664
203973,3416
203974,-4267
203975,3805
203976,8705
203977,23040
203978,12133
203979,8945
203980,6647
203981,9296
203982,12594
203983,12155
203984,10512
203985,6329
203986,1713
203987,-6780
203988,-8533
203989,537
203990,9619
203991,9657
203992,7054
203993,781
203994,5409
203995,7201
203996,-4564
203997,-11635
203998,-11731
203999,-8167
204000,-8467
204001,-18401
204002,-14594
204003,-13963
204004,-11666
204005,-20711
204006,-14141
204007,-14974
204008,-10716
204009,-2171
204010,5728
204011,4487
204012,-112
204013,-4173
204014,623
204015,3892
204016,-8365
204017,-12028
204018,-6953
204019,3432
204020,5808
204021,2484
204022,-4118
204023,-7677
204024,-710
204025,566
204026,-3065
204027,1798
204028,5298
204029,9219
204030,8721
204031,8823
204032,5540
204033,-11170
204034,-7611
204035,-1323
204036,4962
204037,2879
204038,-12292
204039,-14813
204040,-13112
204041,-10214
204042,3731
204043,6800
204044,10319
204045,10995
204046,13116
204047,14536
204048,16177
204049,12842
204050,12409
204051,8139
204052,-2404
204053,-5267
204054,-7364
204055,-8432
204056,-9269
204057,-6756
204058,-8682
204059,-8346
204060,-5996
204061,1291
204062,11488
204063,13426
204064,12400
204065,11524
204066,6214
204067,8924
204068,6438
204069,-3367
204070,-4293
204071,-1709
204072,-9519
204073,-9182
204074,-10175
204075,-9025
204076,-5950
204077,-7721
204078,-4073
204079,970
204080,4691
204081,6030
204082,1598
204083,4548
204084,10716
204085,10676
204086,7865
204087,439
204088,-4140
204089,-10426
204090,-13418
204091,-21302
204092,-14010
204093,-17020
204094,-17042
204095,-18221
204096,-15822
204097,-14129
204098,-8418
204099,3146
204100,4783
204101,1660
204102,-2475
204103,2711
204104,10385
204105,6392
204106,12892
204107,4672
204108,-1425
204109,1451
204110,-1416
204111,-10206
204112,-15476
204113,-17292
204114,-10497
204115,-8599
204116,-9599
204117,-13741
204118,-13598
204119,-9457
204120,-10222
204121,-12377
204122,-15053
204123,-9052
204124,-4102
204125,-1975
204126,-3431
204127,-9465
204128,-13577
204129,-15668
204130,-16783
204131,-17404
204132,-18857
204133,-16325
204134,-19841
204135,-15053
204136,-14377
204137,-6958
204138,-445
204139,4663
204140,7901
204141,9930
204142,9577
204143,6514
204144,3353
204145,-3308
204146,-4415
204147,-4005
204148,-11190
204149,-11407
204150,-14109
204151,-10536
204152,-5981
204153,-10841
204154,-12807
204155,-15658
204156,-12672
204157,-2947
204158,2499
204159,-2304
204160,-8529
204161,-16215
204162,-11385
204163,-9003
204164,-14620
204165,-14690
204166,-17385
204167,-11220
204168,-13832
204169,-10516
204170,-18662
204171,-10661
204172,-14254
204173,-14339
204174,-9949
204175,-11795
204176,-8770
204177,-3759
204178,-1755
204179,-6639
204180,-15260
204181,-13669
204182,-16879
204183,-12225
204184,-5105
204185,2021
204186,-628
204187,-8864
204188,-871
204189,14762
204190,18078
204191,15224
204192,16181
204193,22117
204194,13127
204195,16017
204196,9742
204197,-6157
204198,-8884
204199,-12656
204200,-10012
204201,-8773
204202,-12810
204203,-13206
204204,-10599
204205,-9034
204206,-4507
204207,2079
204208,4419
204209,6168
204210,7484
204211,7339
204212,9072
204213,10493
204214,16171
204215,9390
204216,3416
204217,-2810
204218,-7937
204219,2721
204220,11127
204221,10486
204222,5865
204223,-975
204224,-637
204225,1617
204226,5463
204227,15472
204228,12169
204229,10968
204230,3075
204231,2594
204232,4612
204233,-486
204234,-1597
204235,-5040
204236,-10744
204237,-14029
204238,-11987
204239,-13055
204240,-11178
204241,-9132
204242,-6879
204243,7398
204244,8830
204245,6735
204246,-4099
204247,-8978
204248,-7010
204249,-1643
204250,-573
204251,-6103
204252,-6475
204253,-2467
204254,53
204255,-2420
204256,-6761
204257,-5080
204258,-1380
204259,7636
204260,6147
204261,4595
204262,6
204263,-11300
204264,-17105
204265,-13684
204266,-9146
204267,-12018
204268,-11464
204269,-22697
204270,-12073
204271,-12426
204272,-14292
204273,-9820
204274,-8403
204275,-74
204276,11231
204277,12482
204278,13484
204279,11605
204280,10666
204281,12246
204282,16906
204283,9901
204284,10873
204285,9377
204286,7016
204287,923
204288,-6068
204289,-12628
204290,-10348
204291,-8838
204292,-14598
204293,-13901
204294,-13005
204295,7289
204296,18264
204297,15838
204298,9184
204299,-10532
204300,-6834
204301,3505
204302,468
204303,-8149
204304,-13275
204305,-8068
204306,-524
204307,-8694
204308,-16947
204309,-20652
204310,-10437
204311,-12780
204312,-14380
204313,-14961
204314,-12959
204315,-12299
204316,-6232
204317,-7445
204318,-17652
204319,-19504
204320,-13474
204321,-15753
204322,-16977
204323,-19853
204324,-16171
204325,-17649
204326,-15667
204327,-16165
204328,-20555
204329,-15713
204330,-14992
204331,-14913
204332,-10939
204333,-5514
204334,-4223
204335,-4489
204336,-919
204337,-1880
204338,-3662
204339,-1810
204340,-5866
204341,-8922
204342,-11074
204343,-13634
204344,-13352
204345,-8900
204346,-1609
204347,-3100
204348,-6966
204349,-10886
204350,-8404
204351,2800
204352,9770
204353,2150
204354,-8258
204355,-9940
204356,-8528
204357,-14237
204358,-17869
204359,-17982
204360,-13604
204361,-14007
204362,-13578
204363,-16859
204364,-17601
204365,-14856
204366,-16116
204367,-16573
204368,-12491
204369,-12524
204370,-10544
204371,-19902
204372,-16160
204373,-16920
204374,-10471
204375,-6105
204376,-12138
204377,-12998
204378,-12353
204379,-13811
204380,-13964
204381,-23831
204382,-12981
204383,-13184
204384,-12747
204385,-4533
204386,-7434
204387,-13331
204388,-18678
204389,-17772
204390,-16238
204391,-14117
204392,-17714
204393,-18255
204394,-17714
204395,-16103
204396,-15398
204397,-12695
204398,-6691
204399,-964
204400,2124
204401,5818
204402,3826
204403,9404
204404,12783
204405,11621
204406,8401
204407,-1191
204408,1202
204409,-403
204410,-12688
204411,-16161
204412,-18415
204413,-13403
204414,-12251
204415,-13028
204416,-9336
204417,-6877
204418,655
204419,1829
204420,-2814
204421,-8093
204422,-4250
204423,-2769
204424,-4343
204425,-3173
204426,-5661
204427,-13073
204428,-17853
204429,-15567
204430,-12928
204431,-6031
204432,-7271
204433,-15492
204434,-15490
204435,-14681
204436,-10882
204437,-3868
204438,-2349
204439,-799
204440,4758
204441,7073
204442,9342
204443,-1191
204444,-7631
204445,-8117
204446,-9024
204447,284
204448,3912
204449,-11288
204450,-15951
204451,-17068
204452,-14031
204453,-9469
204454,2230
204455,-6015
204456,-14158
204457,-18423
204458,-14039
204459,-16785
204460,-18618
204461,-20032
204462,-15495
204463,-12019
204464,-9992
204465,-2355
204466,-4574
204467,669
204468,10047
204469,11677
204470,11132
204471,2489
204472,8324
204473,14936
204474,10275
204475,1572
204476,-4154
204477,123
204478,-2072
204479,-9206
204480,-12667
204481,-9651
204482,-1193
204483,9870
204484,11862
204485,15314
204486,12812
204487,11800
204488,14657
204489,17697
204490,18641
204491,17740
204492,14208
204493,11539
204494,6420
204495,10661
204496,16453
204497,13775
204498,14115
204499,10542
204500,2439
204501,6358
204502,16175
204503,17618
204504,19802
204505,14709
204506,15552
204507,16306
204508,14779
204509,16265
204510,18258
204511,12147
204512,4584
204513,-5224
204514,-6324
204515,2779
204516,13533
204517,15016
204518,11795
204519,11069
204520,16441
204521,13471
204522,17747
204523,12673
204524,16659
204525,9032
204526,-1163
204527,-1075
204528,382
204529,-827
204530,-633
204531,2949
204532,8036
204533,16682
204534,15197
204535,16369
204536,10980
204537,8721
204538,12547
204539,8867
204540,7212
204541,1432
204542,-1936
204543,-1286
204544,-4421
204545,-7201
204546,-5615
204547,-2577
204548,1136
204549,681
204550,-271
204551,8351
204552,17618
204553,15458
204554,18117
204555,12488
204556,13105
204557,9764
204558,11659
204559,16666
204560,13733
204561,9383
204562,-1758
204563,-9560
204564,-4715
204565,10466
204566,10427
204567,7989
204568,2118
204569,-3882
204570,4443
204571,13965
204572,13891
204573,13595
204574,16793
204575,13090
204576,14585
204577,12495
204578,6309
204579,2250
204580,1608
204581,3081
204582,1834
204583,-2369
204584,5719
204585,14669
204586,18035
204587,14611
204588,10138
204589,-8009
204590,3375
204591,14001
204592,10800
204593,8438
204594,7234
204595,10553
204596,14934
204597,10424
204598,6889
204599,10885
204600,11328
204601,13003
204602,12254
204603,8293
204604,9834
204605,9886
204606,6316
204607,2904
204608,-584
204609,-4503
204610,-1899
204611,1881
204612,3193
204613,640
204614,-6298
204615,-9560
204616,-14030
204617,-12127
204618,-14239
204619,-14927
204620,-13344
204621,-15093
204622,-13260
204623,-11912
204624,648
204625,12123
204626,13601
204627,12339
204628,8999
204629,12846
204630,16622
204631,16746
204632,14235
204633,17750
204634,13185
204635,7585
204636,7289
204637,6557
204638,8097
204639,6505
204640,6999
204641,8940
204642,5631
204643,5924
204644,8154
204645,8315
204646,6367
204647,3470
204648,4324
204649,3796
204650,192
204651,-859
204652,-642
204653,-8873
204654,-9025
204655,-7083
204656,-13393
204657,-9088
204658,-13265
204659,-7444
204660,2369
204661,9791
204662,13893
204663,14794
204664,19121
204665,18273
204666,16721
204667,15304
204668,19931
204669,14514
204670,15786
204671,14499
204672,14165
204673,12897
204674,11143
204675,10067
204676,7816
204677,2970
204678,-4426
204679,-1681
204680,5574
204681,6419
204682,2782
204683,-6484
204684,-11168
204685,-11391
204686,-17796
204687,-17637
204688,-12908
204689,-12632
204690,-14497
204691,-13455
204692,-16259
204693,-12402
204694,-12122
204695,-15520
204696,-14196
204697,-9906
204698,-2977
204699,-11552
204700,-18072
204701,-14586
204702,-11223
204703,-6993
204704,703
204705,27
204706,-1413
204707,-175
204708,3982
204709,8876
204710,4512
204711,9984
204712,10538
204713,7591
204714,1763
204715,2224
204716,8411
204717,12361
204718,8142
204719,-5867
204720,-14649
204721,-16815
204722,-15736
204723,-14967
204724,-16196
204725,-20178
204726,-15549
204727,-16044
204728,-12674
204729,-8240
204730,-1431
204731,1660
204732,3539
204733,3882
204734,5183
204735,6186
204736,7607
204737,16873
204738,9799
204739,3917
204740,-1277
204741,-4885
204742,-2890
204743,3839
204744,597
204745,-8483
204746,-8486
204747,-10981
204748,-14191
204749,-18717
204750,-16209
204751,-16264
204752,-14218
204753,-14954
204754,-13694
204755,-7628
204756,-1848
204757,-1302
204758,287
204759,4099
204760,4233
204761,1868
204762,-2584
204763,-7461
204764,-9607
204765,-11759
204766,-6178
204767,-2171
204768,-6723
204769,-9821
204770,-10781
204771,-6266
204772,-936
204773,746
204774,2284
204775,9179
204776,17484
204777,16164
204778,13111
204779,4557
204780,-505
204781,3110
204782,4855
204783,1091
204784,-6122
204785,-10326
204786,-4910
204787,-6383
204788,-12880
204789,-10284
204790,-17269
204791,-9136
204792,-3140
204793,-4832
204794,1194
204795,6603
204796,12881
204797,12288
204798,6526
204799,5617
204800,3695
204801,2171
204802,-933
204803,-942
204804,2742
204805,4056
204806,1705
204807,3660
204808,6975
204809,5631
204810,-793
204811,1289
204812,6836
204813,8027
204814,-3382
204815,-11046
204816,-13064
204817,-12047
204818,-16232
204819,-12920
204820,-12053
204821,-12228
204822,-507
204823,2711
204824,1113
204825,1361
204826,-1181
204827,-1292
204828,3637
204829,5956
204830,-1057
204831,-6609
204832,-9375
204833,-7044
204834,-10373
204835,-19477
204836,-16959
204837,-11941
204838,-6742
204839,3898
204840,-2475
204841,-9383
204842,-9615
204843,-8623
204844,-1461
204845,548
204846,-3375
204847,-3404
204848,-3400
204849,-1308
204850,-4651
204851,-12075
204852,-18643
204853,-14077
204854,-11436
204855,-11478
204856,-6132
204857,-13393
204858,-11811
204859,-9406
204860,-8755
204861,-2009
204862,5195
204863,3972
204864,-5447
204865,-5605
204866,-6386
204867,-13134
204868,-15346
204869,-18126
204870,-14649
204871,-10234
204872,1262
204873,827
204874,-8118
204875,-4541
204876,4973
204877,6973
204878,-10
204879,-2675
204880,1017
204881,2378
204882,-2412
204883,-10160
204884,-12791
204885,-7736
204886,-11529
204887,-10629
204888,-13663
204889,-12301
204890,-11499
204891,-5872
204892,-3714
204893,-5643
204894,-2666
204895,-3114
204896,-5961
204897,-5972
204898,-7365
204899,-5741
204900,-5331
204901,-6721
204902,-3531
204903,1391
204904,3991
204905,7133
204906,7301
204907,5702
204908,369
204909,983
204910,9494
204911,19277
204912,12505
204913,8524
204914,-1694
204915,-4535
204916,-4228
204917,-6417
204918,-6520
204919,-11135
204920,-11543
204921,-9772
204922,-14170
204923,-11421
204924,-11086
204925,-14558
204926,-7974
204927,360
204928,1061
204929,2193
204930,4945
204931,7208
204932,7466
204933,-2888
204934,-15733
204935,-14922
204936,-11482
204937,3554
204938,4423
204939,447
204940,1213
204941,4136
204942,5578
204943,5984
204944,2676
204945,513
204946,1370
204947,1513
204948,-3605
204949,-5745
204950,-3079
204951,-998
204952,158
204953,-2499
204954,-5533
204955,-1919
204956,3634
204957,2246
204958,6827
204959,-835
204960,-12772
204961,-16888
204962,-16341
204963,-6438
204964,1050
204965,-7344
204966,-13630
204967,-14412
204968,-8234
204969,-5435
204970,-6858
204971,-10543
204972,-2263
204973,7014
204974,13644
204975,10338
204976,3665
204977,7782
204978,9566
204979,6229
204980,6333
204981,4940
204982,4733
204983,5726
204984,1792
204985,-2772
204986,-3930
204987,-3110
204988,-7196
204989,-9786
204990,-5381
204991,-5067
204992,-5395
204993,-5264
204994,-8160
204995,-192
204996,9047
204997,10745
204998,5671
204999,1579
205000,-2795
205001,-5501
205002,-3008
205003,-2028
205004,-6998
205005,-9823
205006,-3772
205007,1476
205008,-7491
205009,-14718
205010,-16101
205011,-16815
205012,-19477
205013,-17083
205014,-18009
205015,-15702
205016,-11761
205017,-7897
205018,-5694
205019,-6824
205020,41
205021,12759
205022,9341
205023,6302
205024,6757
205025,14432
205026,16075
205027,15418
205028,11300
205029,6796
205030,6380
205031,2275
205032,-1514
205033,161
205034,-3405
205035,-6435
205036,-6729
205037,-10007
205038,-11209
205039,-17952
205040,-12700
205041,-17328
205042,-13863
205043,-11835
205044,-6480
205045,-635
205046,5948
205047,9191
205048,6419
205049,-256
205050,-5911
205051,-1615
205052,1017
205053,-6225
205054,-9233
205055,-16080
205056,-17844
205057,-18583
205058,-13934
205059,-16667
205060,-15700
205061,-10463
205062,-11956
205063,-11418
205064,-5906
205065,-4654
205066,-1386
205067,5226
205068,5573
205069,4559
205070,7549
205071,10620
205072,11153
205073,8696
205074,6915
205075,7842
205076,8104
205077,4290
205078,-2254
205079,-6158
205080,-6570
205081,-2238
205082,5512
205083,10323
205084,22
205085,-12793
205086,-11406
205087,-10219
205088,-5961
205089,-4354
205090,-11327
205091,-11374
205092,-10093
205093,-10978
205094,-10756
205095,-15622
205096,-12791
205097,-15445
205098,2074
205099,6284
205100,1237
205101,-4768
205102,-5575
205103,-7136
205104,-10281
205105,-8724
205106,-9869
205107,-13550
205108,-12334
205109,-11473
205110,-8707
205111,-10617
205112,-10729
205113,-12966
205114,-4033
205115,2949
205116,-2664
205117,-8591
205118,-9274
205119,-7585
205120,-5178
205121,-14361
205122,-16362
205123,-12296
205124,-6345
205125,8894
205126,413
205127,-10589
205128,-18298
205129,-14836
205130,-13014
205131,-4955
205132,3265
205133,-2032
205134,-6788
205135,-3679
205136,374
205137,-1115
205138,-4573
205139,-7495
205140,-6881
205141,-4980
205142,-10824
205143,-15949
205144,-14580
205145,-16710
205146,-16725
205147,-17735
205148,-19265
205149,-13289
205150,-13738
205151,-7764
205152,-1434
205153,-1663
205154,-881
205155,-1718
205156,-1391
205157,1563
205158,880
205159,-3708
205160,-5677
205161,-5444
205162,-5171
205163,-6828
205164,-18089
205165,-15061
205166,-13316
205167,-15464
205168,-12614
205169,-15207
205170,-17543
205171,-20316
205172,-14650
205173,-15352
205174,-8970
205175,-2942
205176,-6835
205177,-10087
205178,-10745
205179,-5382
205180,2851
205181,6605
205182,4991
205183,1572
205184,2173
205185,3994
205186,-179
205187,-6230
205188,-9934
205189,-7443
205190,-6575
205191,-11120
205192,-10942
205193,-12841
205194,-4375
205195,-7471
205196,-15789
205197,-17567
205198,-16056
205199,-12996
205200,-7708
205201,-3261
205202,-907
205203,5823
205204,11292
205205,8860
205206,4322
205207,5419
205208,2974
205209,-1253
205210,646
205211,2247
205212,-2209
205213,-9111
205214,-9658
205215,-6096
205216,-9323
205217,-8103
205218,-8912
205219,-6647
205220,1859
205221,8907
205222,-5545
205223,-16195
205224,-18644
205225,-11209
205226,-6621
205227,2825
205228,1968
205229,-6537
205230,-6070
205231,-2253
205232,836
205233,-2334
205234,-10314
205235,-7603
205236,1023
205237,4460
205238,282
205239,-8562
205240,-12255
205241,-13344
205242,-14854
205243,-14129
205244,-18376
205245,-15632
205246,-11131
205247,-8569
205248,-11755
205249,-14206
205250,-15384
205251,-14711
205252,-10825
205253,-8695
205254,-4958
205255,-1265
205256,-3757
205257,-6771
205258,-5027
205259,-1998
205260,2939
205261,-1018
205262,-12182
205263,-21663
205264,-14796
205265,-12482
205266,-8095
205267,-1697
205268,-3250
205269,-471
205270,3805
205271,1922
205272,-1334
205273,-11703
205274,-10594
205275,-5800
205276,-8035
205277,-12919
205278,-20782
205279,-14644
205280,-15677
205281,-16749
205282,-20463
205283,-16387
205284,-16030
205285,-13987
205286,-7951
205287,-6967
205288,-2003
205289,3962
205290,5012
205291,5404
205292,9367
205293,14143
205294,13606
205295,10183
205296,2678
205297,1774
205298,7704
205299,6088
205300,4890
205301,-772
205302,-5398
205303,-9517
205304,-13561
205305,-16859
205306,-13057
205307,-12990
205308,-18710
205309,-13889
205310,-15443
205311,-11715
205312,-12103
205313,-10486
205314,-8862
205315,-12442
205316,-5885
205317,-5305
205318,-11159
205319,-12476
205320,-13960
205321,-7423
205322,1501
205323,2819
205324,-3722
205325,-15213
205326,-14836
205327,-14984
205328,-16090
205329,-23282
205330,-14761
205331,-17568
205332,-14486
205333,-12406
205334,-17410
205335,-13089
205336,-11116
205337,-11652
205338,-7030
205339,-11582
205340,-8419
205341,-8558
205342,-16312
205343,-13888
205344,-14530
205345,-5424
205346,4862
205347,-3677
205348,-10115
205349,-6921
205350,-2353
205351,4594
205352,7807
205353,7447
205354,2449
205355,-4516
205356,-8267
205357,-9875
205358,-3158
205359,-4940
205360,-12227
205361,-17925
205362,-18722
205363,-14820
205364,-12768
205365,-14098
205366,-14550
205367,-16286
205368,-18837
205369,-15573
205370,-13545
205371,-6681
205372,738
205373,-139
205374,-205
205375,-7635
205376,-4184
205377,13708
205378,13630
205379,16812
205380,13431
205381,6452
205382,1071
205383,2802
205384,5042
205385,-343
205386,-2233
205387,602
205388,3104
205389,6329
205390,-2440
205391,-12935
205392,-15848
205393,-11381
205394,-10471
205395,-14147
205396,-13795
205397,-13697
205398,-12780
205399,-8040
205400,-11218
205401,-12929
205402,-9196
205403,-4427
205404,-5005
205405,-7460
205406,-8288
205407,-10301
205408,-11847
205409,-16686
205410,-18486
205411,-15802
205412,-11810
205413,-17112
205414,-15546
205415,-19328
205416,-16049
205417,-16742
205418,-15343
205419,-12880
205420,-17323
205421,-16793
205422,-17643
205423,-13433
205424,-14099
205425,-7379
205426,-8292
205427,-10165
205428,-5251
205429,-3517
205430,-6303
205431,-10214
205432,-4402
205433,-5493
205434,-11817
205435,-12082
205436,-11619
205437,-586
205438,6978
205439,2538
205440,-4697
205441,-8370
205442,-840
205443,11706
205444,11615
205445,14431
205446,10841
205447,8879
205448,7842
205449,6354
205450,6152
205451,4048
205452,1257
205453,-4095
205454,-8875
205455,-8691
205456,-5484
205457,-2266
205458,-4610
205459,-7793
205460,-8417
205461,-9878
205462,-5125
205463,5356
205464,8659
205465,12555
205466,19473
205467,18282
205468,17045
205469,14089
205470,13688
205471,9864
205472,8193
205473,7665
205474,149
205475,-4304
205476,-1531
205477,3263
205478,5360
205479,2327
205480,10509
205481,15059
205482,11954
205483,13063
205484,12028
205485,15604
205486,15733
205487,13129
205488,9639
205489,2004
205490,-4274
205491,-8384
205492,-11528
205493,-14082
205494,-13165
205495,-12382
205496,-13610
205497,-15062
205498,-18592
205499,-12229
205500,-6536
205501,-9123
205502,-12064
205503,-20800
205504,-14063
205505,-12563
205506,2929
205507,6110
205508,3142
205509,-524
205510,-2225
205511,2418
205512,10673
205513,11979
205514,15708
205515,12164
205516,10742
205517,16255
205518,9864
205519,13532
205520,12211
205521,7242
205522,3384
205523,-1494
205524,-4112
205525,-6093
205526,-7347
205527,-6825
205528,636
205529,3584
205530,7361
205531,8720
205532,10816
205533,13070
205534,7164
205535,12267
205536,5623
205537,-3070
205538,-5540
205539,-6794
205540,-11150
205541,-11630
205542,-13166
205543,-10456
205544,-9346
205545,-4445
205546,-2516
205547,-3537
205548,5953
205549,10925
205550,13117
205551,11411
205552,961
205553,-2140
205554,4780
205555,5218
205556,7215
205557,10101
205558,3982
205559,613
205560,1739
205561,8365
205562,15424
205563,10560
205564,14496
205565,8883
205566,13086
205567,11498
205568,6214
205569,770
205570,-1975
205571,702
205572,2716
205573,-1622
205574,-4157
205575,-9008
205576,-8795
205577,-7554
205578,-11215
205579,-6977
205580,-3751
205581,-4227
205582,-3286
205583,2617
205584,4901
205585,11193
205586,14626
205587,14249
205588,18445
205589,12971
205590,16443
205591,14536
205592,14708
205593,13418
205594,8392
205595,3349
205596,6115
205597,4249
205598,-3674
205599,-2455
205600,-759
205601,-4301
205602,-2364
205603,-6114
205604,-17139
205605,-16707
205606,-18605
205607,-14499
205608,-16748
205609,-14520
205610,-14096
205611,-12991
205612,-11300
205613,-4533
205614,-7441
205615,-18390
205616,-12366
205617,-10163
205618,-1343
205619,-4948
205620,-11208
205621,-6484
205622,4284
205623,-1575
205624,-14601
205625,-14238
205626,-10196
205627,-5620
205628,-3501
205629,-6135
205630,-3205
205631,-334
205632,4078
205633,2606
205634,-6125
205635,-12315
205636,-6751
205637,10125
205638,13531
205639,17212
205640,11885
205641,1527
205642,2102
205643,8302
205644,-2160
205645,-11090
205646,-8406
205647,-2787
205648,6266
205649,3974
205650,-630
205651,79
205652,6093
205653,5179
205654,-4129
205655,-10231
205656,-10279
205657,-3890
205658,-7648
205659,-12854
205660,-12256
205661,-15999
205662,-13867
205663,-15693
205664,-12108
205665,-5990
205666,-4140
205667,-10129
205668,-10007
205669,-9538
205670,-4194
205671,1128
205672,1990
205673,-2415
205674,-2339
205675,374
205676,-2028
205677,-4625
205678,-8388
205679,-7024
205680,-2468
205681,-1669
205682,472
205683,-4282
205684,-13753
205685,-6587
205686,-1741
205687,-1894
205688,365
205689,7420
205690,16486
205691,13923
205692,14268
205693,18232
205694,14329
205695,22285
205696,14304
205697,8883
205698,6779
205699,5925
205700,6737
205701,11109
205702,1322
205703,-10665
205704,-8448
205705,-10247
205706,-7718
205707,-8583
205708,-11025
205709,-8273
205710,-10071
205711,-8017
205712,-3196
205713,565
205714,5179
205715,12668
205716,6174
205717,-2678
205718,-4521
205719,3498
205720,10981
205721,9046
205722,429
205723,-13624
205724,-7630
205725,-9646
205726,-8388
205727,-7424
205728,-4563
205729,3649
205730,14499
205731,9319
205732,12815
205733,13533
205734,18611
205735,16001
205736,12168
205737,15083
205738,10256
205739,10352
205740,11706
205741,6849
205742,3907
205743,-4804
205744,-11857
205745,-15007
205746,-6785
205747,-6716
205748,-12915
205749,-23823
205750,-12667
205751,-14279
205752,-14487
205753,-12723
205754,-7968
205755,-2661
205756,9857
205757,8275
205758,9380
205759,11198
205760,7383
205761,9768
205762,15211
205763,12835
205764,12427
205765,12899
205766,7815
205767,7285
205768,9804
205769,8895
205770,4262
205771,4885
205772,9403
205773,9684
205774,9581
205775,10880
205776,10965
205777,12900
205778,9183
205779,7639
205780,7254
205781,7432
205782,7320
205783,1920
205784,-1198
205785,3529
205786,8930
205787,8743
205788,-5005
205789,-8478
205790,-3616
205791,-6518
205792,-11313
205793,-17071
205794,-10775
205795,-105
205796,7782
205797,5951
205798,2336
205799,2092
205800,5908
205801,1702
205802,-6358
205803,-9149
205804,-9579
205805,9411
205806,13771
205807,11082
205808,8716
205809,-1373
205810,3574
205811,13944
205812,14913
205813,12824
205814,12943
205815,12064
205816,13292
205817,11841
205818,19429
205819,13274
205820,19048
205821,12753
205822,16523
205823,11081
205824,15979
205825,18886
205826,14107
205827,12493
205828,4020
205829,-6088
205830,-6281
205831,-5098
205832,-952
205833,-4202
205834,-8889
205835,-8254
205836,-6328
205837,-4119
205838,-3434
205839,-3708
205840,-1158
205841,4369
205842,9770
205843,11069
205844,11097
205845,17726
205846,14479
205847,16334
205848,14126
205849,13253
205850,13047
205851,16284
205852,16161
205853,13646
205854,8907
205855,-2724
205856,-3610
205857,3314
205858,13385
205859,12727
205860,13743
205861,10616
205862,11197
205863,13956
205864,16717
205865,16249
205866,16456
205867,20613
205868,12043
205869,14657
205870,11857
205871,10210
205872,6476
205873,4260
205874,3982
205875,2142
205876,967
205877,-2588
205878,-1209
205879,971
205880,-11147
205881,-18288
205882,-18220
205883,-13679
205884,-18007
205885,-11179
205886,-4428
205887,-7603
205888,-7190
205889,-1646
205890,3192
205891,6423
205892,11306
205893,12833
205894,13425
205895,10340
