Sample_Index,Value
131479,-1803
131480,-5733
131481,-4721
131482,-1085
131483,-3194
131484,-3865
131485,-9248
131486,-8474
131487,-10015
131488,-7077
131489,-2203
131490,-8496
131491,-6008
131492,-3510
131493,-6578
131494,-4356
131495,-1449
131496,-1098
131497,-5875
131498,-6915
131499,-9501
131500,-9308
131501,-5391
131502,-4295
131503,-7440
131504,-8406
131505,-3881
131506,-4588
131507,-4580
131508,-5621
131509,-7660
131510,-6448
131511,-7618
131512,-7948
131513,-6914
131514,-7373
131515,-12125
131516,-12641
131517,-3667
131518,-6537
131519,-5354
131520,-2523
131521,-11017
131522,-6796
131523,-8671
131524,-6960
131525,-12804
131526,-9673
131527,-10627
131528,-9455
131529,-15204
131530,-8547
131531,-8359
131532,-6000
131533,-6121
131534,-13301
131535,-10724
131536,-9271
131537,-16319
131538,-8856
131539,-14238
131540,-11200
131541,-15583
131542,-12405
131543,-12474
131544,-12174
131545,-7175
131546,-5498
131547,-9986
131548,-12950
131549,-10410
131550,-12951
131551,-11359
131552,-10766
131553,-11772
131554,-11193
131555,-10151
131556,-15555
131557,-8379
131558,-2743
131559,-6155
131560,-6730
131561,-10067
131562,-5353
131563,-5728
131564,-5195
131565,-6913
131566,-9318
131567,-3196
131568,-1116
131569,-3139
131570,-2171
131571,-1434
131572,-630
131573,875
131574,5015
131575,7432
131576,5759
131577,352
131578,-4312
131579,-5685
131580,4380
131581,11864
131582,11519
131583,6125
131584,2160
131585,-1855
131586,4538
131587,12960
131588,14286
131589,12528
131590,3683
131591,-3027
131592,-1835
131593,3450
131594,10824
131595,7349
131596,7578
131597,3961
131598,-263
131599,5579
131600,10372
131601,4870
131602,4280
131603,2023
131604,-352
131605,-978
131606,-1473
131607,-1244
131608,-458
131609,-2147
131610,-624
131611,680
131612,-1293
131613,337
131614,-1215
131615,-7940
131616,-5187
131617,-1061
131618,-6103
131619,-6823
131620,-8172
131621,-6889
131622,-3680
131623,-5207
131624,-2200
131625,1255
131626,-3922
131627,-5517
131628,-6850
131629,-5961
131630,-4631
131631,-4153
131632,-6605
131633,-10763
131634,-9509
131635,-4519
131636,-4802
131637,-3014
131638,-3326
131639,-1773
131640,583
131641,-5100
131642,-7081
131643,-6920
131644,-2669
131645,-5014
131646,-7574
131647,-3993
131648,-3907
131649,-3282
131650,1536
131651,-373
131652,-1821
131653,601
131654,-3960
131655,-6262
131656,-3225
131657,151
131658,-3205
131659,-7761
131660,-7093
131661,-5548
131662,-4404
131663,-3374
131664,-1002
131665,869
131666,-1958
131667,-6093
131668,-4888
131669,-4946
131670,-5660
131671,-5034
131672,-7319
131673,-6940
131674,-5637
131675,-7215
131676,-4519
131677,-4989
131678,-5646
131679,-4574
131680,-2355
131681,-3462
131682,-8021
131683,-6482
131684,-9470
131685,-8857
131686,-4987
131687,-2169
131688,-2854
131689,-6287
131690,-5235
131691,-3144
131692,-3616
131693,2855
131694,1223
131695,-7041
131696,-4926
131697,-7738
131698,-5487
131699,-7579
131700,-4520
131701,-4438
131702,-5998
131703,-2620
131704,-4502
131705,-3174
131706,-3329
131707,-4817
131708,-6795
131709,-6847
131710,-6773
131711,-7666
131712,-9206
131713,-7634
131714,-7389
131715,-5068
131716,-6265
131717,-6650
131718,-3317
131719,-7410
131720,-6966
131721,-6409
131722,-7879
131723,-8453
131724,-9529
131725,-9704
131726,-7261
131727,-5904
131728,-3616
131729,-2129
131730,-3636
131731,-2348
131732,1975
131733,579
131734,-2640
131735,-2537
131736,828
131737,-112
131738,-1159
131739,3347
131740,5327
131741,6070
131742,4464
131743,3745
131744,8674
131745,8649
131746,11946
131747,7124
131748,6601
131749,6926
131750,5983
131751,7356
131752,7220
131753,11244
131754,9634
131755,7730
131756,4804
131757,9231
131758,11309
131759,10417
131760,9517
131761,6466
131762,3548
131763,3524
131764,1505
131765,6274
131766,8977
131767,6550
131768,5972
131769,3150
131770,7032
131771,8717
131772,6483
131773,1348
131774,2872
131775,4575
131776,3029
131777,387
131778,419
131779,1228
131780,2422
131781,6633
131782,5659
131783,4125
131784,6065
131785,1573
131786,-948
131787,1007
131788,872
131789,3976
131790,-18
131791,-4755
131792,-2019
131793,-2678
131794,1594
131795,5888
131796,4570
131797,-126
131798,-4679
131799,-4510
131800,-4984
131801,-3193
131802,-765
131803,-6773
131804,-8431
131805,-8636
131806,-10664
131807,-6023
131808,-31
131809,1879
131810,-314
131811,-7688
131812,-7906
131813,-5998
131814,-417
131815,-1248
131816,-1395
131817,-4841
131818,-4271
131819,-839
131820,-625
131821,4150
131822,6956
131823,5197
131824,6240
131825,7025
131826,4855
131827,5905
131828,4082
131829,1954
131830,7632
131831,9226
131832,11222
131833,8021
131834,10740
131835,7955
131836,7521
131837,11592
131838,13898
131839,9566
131840,6143
131841,2618
131842,2159
131843,3925
131844,13671
131845,7441
131846,2261
131847,5531
131848,4360
131849,3750
131850,6340
131851,5445
131852,5233
131853,2205
131854,-2616
131855,-4471
131856,303
131857,3559
131858,-795
131859,-527
131860,4261
131861,3524
131862,-490
131863,1112
131864,3544
131865,3516
131866,1170
131867,-1629
131868,-3218
131869,-1496
131870,3732
131871,5403
131872,-1176
131873,-648
131874,2106
131875,-206
131876,2098
131877,4469
131878,5440
131879,2478
131880,-6001
131881,-4440
131882,-7858
131883,-1302
131884,4588
131885,-1732
131886,-3230
131887,-3796
131888,-4677
131889,-2101
131890,691
131891,4386
131892,-640
131893,-8403
131894,-14636
131895,-9402
131896,-3505
131897,-1769
131898,-3196
131899,-5202
131900,-6425
131901,-5339
131902,-2298
131903,-2277
131904,-1667
131905,-3314
131906,-6487
131907,-5654
131908,-8946
131909,-6975
131910,-6404
131911,-5216
131912,-5134
131913,-4930
131914,-4400
131915,-3535
131916,-3958
131917,-7054
131918,-5382
131919,-6203
131920,-2955
131921,-4837
131922,-9089
131923,-10205
131924,-7702
131925,-5778
131926,-447
131927,2534
131928,-2204
131929,-4644
131930,-9640
131931,-8753
131932,-4653
131933,-702
131934,-452
131935,-9908
131936,-11854
131937,-12027
131938,-7641
131939,536
131940,2814
131941,385
131942,-6047
131943,-10456
131944,-14185
131945,-5654
131946,2376
131947,1646
131948,-4266
131949,-11634
131950,-10028
131951,-6224
131952,2011
131953,6060
131954,7106
131955,3311
131956,-3135
131957,-4163
131958,-1901
131959,3874
131960,3808
131961,541
131962,66
131963,1722
131964,5316
131965,7830
131966,3066
131967,4226
131968,8205
131969,12251
131970,10190
131971,7080
131972,3844
131973,1356
131974,1212
131975,7881
131976,14636
131977,12316
131978,7834
131979,3268
131980,4565
131981,11295
131982,12007
131983,14802
131984,11054
131985,9007
131986,4666
131987,2659
131988,9992
131989,10033
131990,11717
131991,12388
131992,4862
131993,5787
131994,9893
131995,12121
131996,12321
131997,9865
131998,8255
131999,3569
132000,4182
132001,7131
132002,8129
132003,10625
132004,9737
132005,8987
132006,7187
132007,12255
132008,10785
132009,10370
132010,10171
132011,7347
132012,5542
132013,8958
132014,5051
132015,5418
132016,4847
132017,4494
132018,9598
132019,10795
132020,8695
132021,7856
132022,5811
132023,2209
132024,7147
132025,7907
132026,5864
132027,3941
132028,737
132029,-1226
132030,3109
132031,8396
132032,12355
132033,8578
132034,2712
132035,-413
132036,-840
132037,1707
132038,2798
132039,3179
132040,1938
132041,-3531
132042,-9721
132043,-6299
132044,2472
132045,8891
132046,6700
132047,-2637
132048,-4992
132049,-4180
132050,-1126
132051,571
132052,-3436
132053,-704
132054,-6814
132055,-9596
132056,-6753
132057,-2431
132058,4221
132059,6070
132060,-1874
132061,-4324
132062,-3153
132063,-2493
132064,-596
132065,616
132066,988
132067,-328
132068,-5943
132069,-5063
132070,-372
132071,6549
132072,6566
132073,3168
132074,-4
132075,836
132076,676
132077,-298
132078,2804
132079,2915
132080,-556
132081,526
132082,291
132083,2472
132084,7052
132085,10475
132086,5989
132087,2884
132088,4063
132089,2113
132090,3134
132091,3313
132092,1620
132093,2993
132094,2608
132095,-1607
132096,2217
132097,7520
132098,9973
132099,9151
132100,2694
132101,5520
132102,8547
132103,6264
132104,6940
132105,7347
132106,4447
132107,3921
132108,5874
132109,6799
132110,7091
132111,8143
132112,10024
132113,8630
132114,5069
132115,8789
132116,6717
132117,5909
132118,3090
132119,2895
132120,8356
132121,4708
132122,6203
132123,5843
132124,8534
132125,5783
132126,7512
132127,10198
132128,5719
132129,5862
132130,4592
132131,3056
132132,4252
132133,3197
132134,6329
132135,6681
132136,6399
132137,7765
132138,5203
132139,8473
132140,8097
132141,7285
132142,4390
132143,4832
132144,5471
132145,6439
132146,2761
132147,1744
132148,6106
132149,6565
132150,4640
132151,6664
132152,7952
132153,7454
132154,8759
132155,2325
132156,2653
132157,8693
132158,2845
132159,-226
132160,3878
132161,5977
132162,8757
132163,5734
132164,7381
132165,10813
132166,10154
132167,7459
132168,3027
132169,5161
132170,7096
132171,4169
132172,4204
132173,2024
132174,6028
132175,9604
132176,5866
132177,10079
132178,8216
132179,8453
132180,10548
132181,7010
132182,5563
132183,7060
132184,5770
132185,6241
132186,4617
132187,5273
132188,8133
132189,6511
132190,8962
132191,10631
132192,11393
132193,5681
132194,4979
132195,5211
132196,10395
132197,8400
132198,1447
132199,5158
132200,3489
132201,3178
132202,10092
132203,9806
132204,4324
132205,7345
132206,8345
132207,826
132208,3379
132209,5705
132210,4995
132211,3989
132212,-877
132213,3427
132214,6718
132215,6023
132216,7511
132217,7673
132218,13365
132219,7186
132220,4614
132221,9206
132222,8028
132223,5989
132224,4838
132225,5444
132226,5930
132227,5513
132228,8249
132229,10414
132230,10631
132231,11640
132232,8499
132233,14707
132234,9031
132235,8673
132236,6720
132237,7858
132238,10204
132239,9939
132240,10534
132241,9547
132242,10959
132243,11617
132244,10038
132245,14158
132246,11879
132247,12196
132248,15347
132249,2993
132250,5409
132251,12386
132252,12013
132253,12038
132254,9594
132255,11383
132256,10995
132257,11042
132258,15702
132259,13076
132260,12335
132261,12332
132262,4837
132263,7926
132264,11531
132265,13951
132266,13720
132267,12605
132268,9003
132269,10540
132270,11795
132271,13184
132272,15745
132273,13278
132274,11281
132275,8774
132276,8370
132277,10941
132278,11830
132279,10830
132280,11584
132281,11607
132282,14448
132283,13427
132284,13119
132285,11662
132286,14248
132287,12943
132288,11573
132289,5444
132290,11791
132291,10294
132292,13100
132293,10671
132294,13172
132295,13777
132296,12790
132297,10778
132298,18090
132299,11784
132300,16618
132301,9724
132302,7239
132303,9503
132304,11878
132305,16021
132306,11885
132307,15891
132308,11508
132309,11746
132310,13870
132311,14756
132312,15544
132313,15771
132314,12552
132315,8193
132316,11473
132317,10758
132318,16328
132319,13284
132320,15284
132321,12340
132322,9638
132323,14053
132324,13973
132325,14212
132326,16451
132327,14096
132328,4642
132329,7566
132330,12969
132331,14194
132332,15779
132333,15643
132334,12127
132335,10942
132336,13867
132337,12313
132338,16284
132339,12959
132340,13700
132341,7489
132342,7380
132343,17330
132344,9750
132345,14124
132346,12859
132347,13989
132348,10933
132349,12082
132350,14692
132351,11623
132352,10111
132353,12351
132354,9894
132355,9519
132356,8488
132357,9218
132358,8330
132359,9684
132360,10542
132361,13408
132362,12065
132363,7724
132364,4501
132365,7117
132366,7078
132367,7250
132368,8553
132369,6191
132370,3168
132371,-372
132372,1474
132373,7224
132374,12090
132375,10873
132376,3933
132377,1192
132378,1625
132379,5340
132380,9679
132381,7657
132382,3933
132383,-86
132384,-2974
132385,-5202
132386,5075
132387,11344
132388,9889
132389,5457
132390,-4262
132391,-4519
132392,1200
132393,5338
132394,7800
132395,3039
132396,-2745
132397,-5458
132398,-6554
132399,892
132400,6742
132401,9304
132402,5099
132403,-2334
132404,-799
132405,1965
132406,2881
132407,3028
132408,5372
132409,3362
132410,1259
132411,4891
132412,5461
132413,7254
132414,10126
132415,5917
132416,9535
132417,11621
132418,11651
132419,6724
132420,-236
132421,2639
132422,8199
132423,15689
132424,12188
132425,11582
132426,5987
132427,2871
132428,9668
132429,13697
132430,18024
132431,13993
132432,11374
132433,-1277
132434,591
132435,9189
132436,14661
132437,13182
132438,12845
132439,8093
132440,-2891
132441,9199
132442,14393
132443,15595
132444,12956
132445,9552
132446,1458
132447,-2384
132448,2589
132449,13114
132450,14862
132451,13614
132452,3387
132453,-849
132454,3933
132455,10284
132456,10625
132457,11055
132458,2090
132459,-931
132460,1914
132461,-1468
132462,2066
132463,5015
132464,3479
132465,5210
132466,1919
132467,-73
132468,3477
132469,4604
132470,6711
132471,-770
132472,-1491
132473,2338
132474,685
132475,-4961
132476,-2155
132477,5930
132478,1374
132479,-3050
132480,-1542
132481,2842
132482,4302
132483,213
132484,-2798
132485,-868
132486,-4737
132487,-6902
132488,-3400
132489,-6518
132490,-4984
132491,108
132492,-4061
132493,-4711
132494,449
132495,-4281
132496,-5247
132497,-7918
132498,-5379
132499,-4417
132500,-8668
132501,-8089
132502,-12214
132503,-11685
132504,-8990
132505,-3668
132506,-2950
132507,-5147
132508,-6527
132509,-8557
132510,-9796
132511,-10035
132512,-9460
132513,-6489
132514,-9976
132515,-11738
132516,-9887
132517,-7595
132518,-7165
132519,-5751
132520,-3525
132521,-7834
132522,-6858
132523,-7073
132524,-9738
132525,-6800
132526,-7244
132527,-7201
132528,-7659
132529,-4566
132530,-4849
132531,-6830
132532,-4347
132533,-7626
132534,-2926
132535,807
132536,-2223
132537,-3876
132538,-7893
132539,-15656
132540,-7069
132541,-4888
132542,-1308
132543,-3834
132544,-7557
132545,-5086
132546,-7324
132547,-2573
132548,-1806
132549,-3165
132550,-2236
132551,-6920
132552,-15099
132553,-8060
132554,-6561
132555,-6849
132556,-4598
132557,-7280
132558,-6410
132559,-9698
132560,-6135
132561,-2443
132562,-4222
132563,-4142
132564,-10666
132565,-12605
132566,-10983
132567,-7714
132568,-5137
132569,-12331
132570,-7616
132571,-11242
132572,-7571
132573,-8799
132574,-5274
132575,-5486
132576,-7692
132577,-12754
132578,-12689
132579,-13370
132580,-11290
132581,-5709
132582,-10461
132583,-10570
132584,-12205
132585,-8216
132586,-12268
132587,-8616
132588,-6029
132589,-7354
132590,-10359
132591,-13218
132592,-11982
132593,-11533
132594,-10904
132595,-6271
132596,-11243
132597,-9117
132598,-8521
132599,-7670
132600,-6340
132601,-6790
132602,-3620
132603,-9210
132604,-12706
132605,-13992
132606,-11487
132607,-7823
132608,-9351
132609,-7381
132610,-7563
132611,-10048
132612,-10170
132613,-9695
132614,-7449
132615,-5751
132616,-14431
132617,-10683
132618,-14531
132619,-8595
132620,-14649
132621,-8792
132622,-13446
132623,-10019
132624,-12657
132625,-9929
132626,-8202
132627,-9908
132628,-12699
132629,-10335
132630,-11177
132631,-14092
132632,-14009
132633,-11655
132634,-14994
132635,-12364
132636,-11995
132637,-8221
132638,-9101
132639,-10374
132640,-13784
132641,-14362
132642,-14009
132643,-9279
132644,-12923
132645,-12443
132646,-17250
132647,-14912
132648,-14416
132649,-15510
132650,-12421
132651,-6763
132652,-12879
132653,-12348
132654,-14770
132655,-17202
132656,-13570
132657,-11216
132658,-12702
132659,-14783
132660,-20171
132661,-12044
132662,-14603
132663,-10949
132664,-14830
132665,-10955
132666,-14846
132667,-16597
132668,-13364
132669,-11309
132670,-15058
132671,-17128
132672,-12345
132673,-16059
132674,-12969
132675,-11266
132676,-12011
132677,-13404
132678,-11774
132679,-9580
132680,-8540
132681,-10644
132682,-11305
132683,-12213
132684,-18653
132685,-11287
132686,-11373
132687,-5047
132688,-6796
132689,-15717
132690,-13471
132691,-13249
132692,-9680
132693,-7009
132694,-8382
132695,-17181
132696,-10671
132697,-14300
132698,-14678
132699,-16669
132700,-10823
132701,-12828
132702,-13426
132703,-19006
132704,-10540
132705,-9841
132706,-12535
132707,-15288
132708,-12565
132709,-16506
132710,-14215
132711,-16754
132712,-12548
132713,-13581
132714,-13097
132715,-18188
132716,-11232
132717,-10173
132718,-10103
132719,-12351
132720,-8323
132721,-10925
132722,-13084
132723,-15256
132724,-11327
132725,-12002
132726,-9117
132727,-7033
132728,-8869
132729,-12259
132730,-13837
132731,-6912
132732,2810
132733,-1751
132734,-3351
132735,-13167
132736,-13075
132737,-13140
132738,-9757
132739,-1749
132740,-730
132741,-8962
132742,-10729
132743,-13282
132744,-7631
132745,-699
132746,-556
132747,-8239
132748,-10030
132749,-12126
132750,-12204
132751,-10205
132752,-8891
132753,-7717
132754,-8820
132755,-16093
132756,-10345
132757,-13306
132758,-7855
132759,-1624
132760,-11200
132761,-13410
132762,-13396
132763,-13699
132764,-14145
132765,-12057
132766,-11126
132767,-9850
132768,-15366
132769,-11230
132770,-10382
132771,-12304
132772,-9492
132773,-14674
132774,-13889
132775,-14631
132776,-13364
132777,-13245
132778,-19789
132779,-12324
132780,-13349
132781,-15348
132782,-12202
132783,-13542
132784,-13114
132785,-18769
132786,-11778
132787,-17685
132788,-13444
132789,-14826
132790,-17739
132791,-10116
132792,-17543
132793,-16401
132794,-15887
132795,-13561
132796,-9566
132797,-14435
132798,-14202
132799,-17526
132800,-13202
132801,-14700
132802,-14457
132803,-14929
132804,-15792
132805,-16182
132806,-14278
132807,-12922
132808,-14921
132809,-14967
132810,-7286
132811,-11169
132812,-14011
132813,-13421
132814,-12174
132815,-13642
132816,-13759
132817,-10896
132818,-9484
132819,-4740
132820,-9486
132821,-13123
132822,-9282
132823,-7568
132824,-2453
132825,2573
132826,-6762
132827,-10990
132828,-18198
132829,-13083
132830,-6001
132831,-6047
132832,-1594
132833,-3629
132834,-15685
132835,-10976
132836,-9369
132837,-1446
132838,-4527
132839,-4565
132840,-8974
132841,-10887
132842,-16529
132843,-10153
132844,-10456
132845,-5352
132846,-12364
132847,-11555
132848,-8122
132849,-9313
132850,-7956
132851,-4256
132852,-6872
132853,-11367
132854,-10719
132855,-12758
132856,-11732
132857,-9374
132858,-8786
132859,-9218
132860,-8483
132861,-8781
132862,-10308
132863,-6588
132864,-4107
132865,-5843
132866,-8991
132867,-13097
132868,-9644
132869,-11116
132870,-8880
132871,-8386
132872,-7597
132873,-6112
132874,-9313
132875,-6103
132876,-7780
132877,-9283
132878,-4705
132879,-7976
132880,-7388
132881,-9120
132882,-10116
132883,-9124
132884,-9109
132885,-8660
132886,-5974
132887,-4393
132888,-5194
132889,-4500
132890,-7292
132891,-6131
132892,-6232
132893,-7209
132894,-8173
132895,-9131
132896,-9404
132897,-10238
132898,-9197
132899,-7262
132900,-4630
132901,-4310
132902,-5788
132903,-6880
132904,-5395
132905,-9409
132906,-8763
132907,-7484
132908,-9020
132909,-6251
132910,-8295
132911,-13645
132912,-9614
132913,-2267
132914,-4020
132915,-8147
132916,-8879
132917,-8727
132918,-12686
132919,-9452
132920,-8368
132921,-10404
132922,-11847
132923,-13234
132924,-11406
132925,-14110
132926,-2701
132927,-4736
132928,-11215
132929,-14501
132930,-13051
132931,-11532
132932,-11797
132933,-11600
132934,-7275
132935,-15138
132936,-15038
132937,-14858
132938,-10176
132939,-11277
132940,-7228
132941,-6569
132942,-12972
132943,-13129
132944,-14265
132945,-15488
132946,-11667
132947,-11858
132948,-17646
132949,-11434
132950,-14439
132951,-14162
132952,-11558
132953,-9814
132954,-5901
132955,-13180
132956,-13289
132957,-14401
132958,-11915
132959,-12535
132960,-11500
132961,-11321
132962,-16249
132963,-11964
132964,-13489
132965,-8214
132966,-10436
132967,-8629
132968,-7785
132969,-11347
132970,-12661
132971,-8414
132972,-11057
132973,-6994
132974,-10650
132975,-10638
132976,-9669
132977,-8640
132978,-10009
132979,-5512
132980,-4843
132981,-4658
132982,-5834
132983,-6324
132984,-3841
132985,-6434
132986,-11290
132987,-8176
132988,-4840
132989,-4001
132990,-5711
132991,-5601
132992,-1554
132993,-3685
132994,-3399
132995,413
132996,1507
132997,-87
132998,-6261
132999,-5704
133000,-7445
133001,-6951
133002,902
133003,-2165
133004,-6307
133005,-1919
133006,-2269
133007,-3216
133008,-2252
133009,-2512
133010,355
133011,-3783
133012,-9040
133013,-7646
133014,-7935
133015,-2400
133016,-3337
133017,-5439
133018,-5478
133019,-3935
133020,-4906
133021,-6125
133022,-439
133023,-1790
133024,-7130
133025,-13822
133026,-10601
133027,-7658
133028,-6138
133029,-5692
133030,-6987
133031,-7088
133032,-8895
133033,-7127
133034,-7063
133035,-5117
133036,-4751
133037,-8408
133038,-9335
133039,-13791
133040,-10401
133041,-9539
133042,-7674
133043,-9233
133044,-8403
133045,-6915
133046,-9080
133047,-8640
133048,-3300
133049,-5267
133050,-9921
133051,-7599
133052,-14470
133053,-9633
133054,-13086
133055,-5594
133056,-8221
133057,-11776
133058,-7998
133059,-7377
133060,-7424
133061,-7603
133062,-9034
133063,-7858
133064,-10734
133065,-8806
133066,-12901
133067,-10240
133068,-10697
133069,-7668
133070,-6155
133071,-8851
133072,-8084
133073,-5315
133074,-2889
133075,-6267
133076,-7825
133077,-9668
133078,-8222
133079,-9573
133080,-6998
133081,-4547
133082,-2176
133083,-3034
133084,-5379
133085,-3866
133086,-1477
133087,2709
133088,3868
133089,-969
133090,-3395
133091,-5328
133092,-6188
133093,-2725
133094,-482
133095,1220
133096,156
133097,173
133098,-2903
133099,-3555
133100,2278
133101,4805
133102,-833
133103,-2790
133104,-3001
133105,-9068
133106,-5148
133107,-4202
133108,-707
133109,-599
133110,-6668
133111,-5415
133112,-3982
133113,1103
133114,595
133115,-3714
133116,-2143
133117,-5301
133118,-6088
133119,-6241
133120,-7574
133121,-5607
133122,-224
133123,-3151
133124,-6177
133125,-4563
133126,-3977
133127,-726
133128,-5043
133129,-8438
133130,-7546
133131,-7581
133132,-13214
133133,-8977
133134,-6770
133135,-7260
133136,-6123
133137,-11718
133138,-6201
133139,-4065
133140,-4691
133141,-5121
133142,-7690
133143,-7332
133144,-8878
133145,-10857
133146,-7183
133147,-3409
133148,964
133149,-1411
133150,-8124
133151,-6203
133152,2873
133153,4018
133154,3318
133155,1201
133156,-2112
133157,-4928
133158,-5250
133159,-4872
133160,3010
133161,5552
133162,1123
133163,-3118
133164,-2852
133165,1513
133166,7094
133167,7438
133168,5546
133169,-1075
133170,-4871
133171,-5143
133172,712
133173,4846
133174,7621
133175,3194
133176,-4117
133177,-4464
133178,2483
133179,5503
133180,8799
133181,3359
133182,-2511
133183,-4946
133184,-8683
133185,-5545
133186,1385
133187,3290
133188,1315
133189,-4737
133190,-9935
133191,-1156
133192,2409
133193,66
133194,2396
133195,-1567
133196,-9063
133197,-6238
133198,-4776
133199,-3013
133200,-2447
133201,-2711
133202,-938
133203,-1200
133204,-1477
133205,-1620
133206,-1473
133207,-6032
133208,-6373
133209,-4134
133210,-4613
133211,-7629
133212,-11866
133213,-9983
133214,-10190
133215,-6326
133216,-5998
133217,-4136
133218,-6534
133219,-13015
133220,-14858
133221,-14407
133222,-10245
133223,-5417
133224,-10104
133225,-17373
133226,-13817
133227,-12666
133228,-10258
133229,-11569
133230,-5668
133231,-9908
133232,-10950
133233,-19351
133234,-13203
133235,-8147
133236,-1825
133237,-9848
133238,-11086
133239,-15173
133240,-12585
133241,-10123
133242,587
133243,1223
133244,1816
133245,-7857
133246,-10834
133247,-14197
133248,-663
133249,8742
133250,2037
133251,-5503
133252,-9226
133253,-9009
133254,-2573
133255,7061
133256,7694
133257,6135
133258,-96
133259,-7815
133260,-1054
133261,4274
133262,3
133263,1824
133264,1408
133265,-3071
133266,3765
133267,4285
133268,3394
133269,4844
133270,2445
133271,10926
133272,8827
133273,9204
133274,3612
133275,1009
133276,-781
133277,4869
133278,14713
133279,14437
133280,12053
133281,9462
133282,3000
133283,3023
133284,18888
133285,12448
133286,17081
133287,12704
133288,983
133289,-2388
133290,11014
133291,11744
133292,14644
133293,10125
133294,11641
133295,597
133296,3481
133297,13030
133298,12828
133299,11874
133300,10043
133301,-2358
133302,-1586
133303,-1811
133304,2719
133305,8420
133306,1961
133307,-2935
133308,-2958
133309,-228
133310,43
133311,-1949
133312,2826
133313,1392
133314,-9056
133315,-7828
133316,-8632
133317,-7232
133318,-4371
133319,-2804
133320,-6529
133321,-2569
133322,-2132
133323,-2550
133324,-485
133325,242
133326,1670
133327,-1485
133328,-2850
133329,523
133330,869
133331,2461
133332,2124
133333,3337
133334,8238
133335,7898
133336,6084
133337,4261
133338,3039
133339,3574
133340,1946
133341,3360
133342,3057
133343,-885
133344,-3934
133345,-8561
133346,-4359
133347,9041
133348,5065
133349,1576
133350,-3546
133351,-9604
133352,-10206
133353,-3872
133354,1346
133355,3297
133356,-6188
133357,-10173
133358,-13730
133359,-8241
133360,3896
133361,9904
133362,4808
133363,-3851
133364,-6805
133365,-9784
133366,574
133367,7506
133368,5759
133369,938
133370,-7672
133371,-8211
133372,-1059
133373,2499
133374,8384
133375,7232
133376,688
133377,-2629
133378,-3465
133379,-107
133380,1126
133381,1808
133382,1275
133383,-3640
133384,-5956
133385,-5084
133386,-1279
133387,2893
133388,5954
133389,-529
133390,-5858
133391,-5186
133392,-4546
133393,-3815
133394,-3171
133395,-7820
133396,-5859
133397,-9136
133398,-8648
133399,-4690
133400,-897
133401,-1079
133402,-4478
133403,-4870
133404,-4970
133405,-3290
133406,-4079
133407,-6790
133408,-4388
133409,-5828
133410,-4033
133411,-5670
133412,-2534
133413,2741
133414,-1461
133415,-1553
133416,-51
133417,301
133418,3063
133419,-2802
133420,-4683
133421,-3674
133422,-1314
133423,-1350
133424,-2312
133425,-2010
133426,-716
133427,1713
133428,1886
133429,-1061
133430,994
133431,2301
133432,-1414
133433,-5653
133434,-1339
133435,-947
133436,-1967
133437,-833
133438,-2825
133439,-183
133440,4602
133441,878
133442,1670
133443,2754
133444,1698
133445,2445
133446,-2279
133447,-3562
133448,1055
133449,2145
133450,2254
133451,1209
133452,2483
133453,5124
133454,5093
133455,6114
133456,6410
133457,5207
133458,9319
133459,3835
133460,1196
133461,6618
133462,3612
133463,4424
133464,5217
133465,7056
133466,10882
133467,6157
133468,6318
133469,3951
133470,2381
133471,4463
133472,3832
133473,4137
133474,1685
133475,695
133476,-2136
133477,-1234
133478,3808
133479,7957
133480,6608
133481,5098
133482,2480
133483,3182
133484,1653
133485,3241
133486,11283
133487,7279
133488,-525
133489,2186
133490,682
133491,5262
133492,9182
133493,14156
133494,7593
133495,3671
133496,2839
133497,1294
133498,4292
133499,8992
133500,5971
133501,-2019
133502,-6113
133503,-238
133504,2725
133505,5586
133506,10152
133507,6016
133508,1897
133509,595
133510,-530
133511,4008
133512,8742
133513,7180
133514,2758
133515,-5281
133516,-2062
133517,6098
133518,7731
133519,10618
133520,9554
133521,11218
133522,4621
133523,7064
133524,7698
133525,9805
133526,11655
133527,7816
133528,6087
133529,11598
133530,9616
133531,11971
133532,11811
133533,11785
133534,17920
133535,10222
133536,12022
133537,10148
133538,10424
133539,12267
133540,8955
133541,6457
133542,10538
133543,13009
133544,13304
133545,9252
133546,10274
133547,13181
133548,11757
133549,4487
133550,4788
133551,8274
133552,7179
133553,9873
133554,265
133555,-1672
133556,8390
133557,5859
133558,9359
133559,10499
133560,8568
133561,9123
133562,5532
133563,4698
133564,10191
133565,7442
133566,8367
133567,6373
133568,5957
133569,11210
133570,7106
133571,12111
133572,11157
133573,12598
133574,11624
133575,13700
133576,11588
133577,12864
133578,8471
133579,6169
133580,10713
133581,13568
133582,15271
133583,12310
133584,11749
133585,8326
133586,12226
133587,15440
133588,14139
133589,15243
133590,8972
133591,4050
133592,7104
133593,13033
133594,14476
133595,13478
133596,9248
133597,12643
133598,9229
133599,9508
133600,13149
133601,16694
133602,13287
133603,12997
133604,8881
133605,8323
133606,14374
133607,12209
133608,12827
133609,14940
133610,12468
133611,13671
133612,12891
133613,15064
133614,15481
133615,14347
133616,13716
133617,11442
133618,12049
133619,12698
133620,13943
133621,11167
133622,15848
133623,11047
133624,14868
133625,11972
133626,14789
133627,10543
133628,9052
133629,9561
133630,8969
